,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect
52,Jill won the lawsuit against Acme. Acme paid Jill's legal fees.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,False,"

The sentence that caused the other was that Acme was paid by Jill.

The","

The lawsuit against Acme was successful.

The lawsuit against Acme was successful because"
53,Acme paid Jill's legal fees. Jill won the lawsuit against Acme.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,True,"

The sentence that caused the other was that Acme was paid by Jill.

The","

The lawsuit against Acme was filed by Jill.

The lawsuit against Acme was"
54,There was a snowstorm. School was cancelled.,There was a snowstorm.,School was cancelled.,False,"

The snowstorm caused the other weather conditions to change.

The snowstorm caused the","

The snowstorm made school very difficult to get through.

The snowstorm made school"
55,School was cancelled. There was a snowstorm.,There was a snowstorm.,School was cancelled.,True,"

The school was cancelled.

The snowstorm was in effect.","

The school was cancelled.

The snowstorm was causing for the school to be cancelled"
56,The tenants noticed mold on the bathroom ceiling. The tenants contacted their landlord.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,False,"

The tenants noticed mold on the bathroom ceiling.

The tenants contacted their landlord.","

The tenants noticed mold on the bathroom ceiling.

The tenants contacted their landlord."
57,The tenants contacted their landlord. The tenants noticed mold on the bathroom ceiling.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,True,"

The tenants contacted their landlord.

The tenants noticed mold on the bathroom ceiling.
","

The tenants contacted their landlord.

The tenants noticed mold on the bathroom ceiling.
"
58,I studied hard. I got an A on the test.,I studied hard.,I got an A on the test.,False,"

The sentence that caused the other was that we needed to get a new car.

","

The effect of the other is that I am more likely to do the things I want to"
59,I got an A on the test. I studied hard.,I studied hard.,I got an A on the test.,True,"

I got an A on the test.

I studied hard.","

The effect of the other is that I study hard more.

The effect of the"
60,The boy threw a rock. The window broke.,The boy threw a rock.,The window broke.,False,"

The boy threw a rock.

The rock hit the window and broke it.","

The boy threw a rock.

The window broke."
61,The window broke. The boy threw a rock.,The boy threw a rock.,The window broke.,True,"

The boy threw a rock.

The rock hit the window and broke it.","

The boy threw a rock.

The rock hit the window and broke it."
62,The driver ran a red light. The driver was pulled over and was fined.,The driver ran a red light.,The driver was pulled over and was fined.,False,"

The driver ran a red light.

The driver was pulled over and was fined.","

The driver ran a red light.

The driver was pulled over and was fined."
63,The driver was pulled over and was fined. The driver ran a red light.,The driver ran a red light.,The driver was pulled over and was fined.,True,"

The driver was pulled over and was fined.

The driver ran a red light.","

The driver was pulled over and was fined.

The driver ran a red light."
64,The girl skipped school. The girl got detention.,The girl skipped school.,The girl got detention.,False,"

The girl skipped school.

The sentence that caused the other was getting detention.","

The girl skipped school.

The girl got detention."
65,The girl got detention. The girl skipped school.,The girl skipped school.,The girl got detention.,True,"

The girl got detention.

The girl skipped school.","

The girl got detention.

The girl skipped school."
66,I flipped the switch. Light filled the room.,I flipped the switch.,Light filled the room.,False,"

The light filled the room.

The light filled the room.","

The light filled the room.

The effect of the other sentence is that the light"
67,Light filled the room. I flipped the switch.,I flipped the switch.,Light filled the room.,True,"

The sun set in the sky

The sun set in the sky caused the other sentence","

The effect of the other was that I felt a

The effect of the other was"
68,I pulled the dog's tail. The dog bit me.,I pulled the dog's tail.,The dog bit me.,False,"

The dog bit me.

The dog bit me.","

The dog bit me.

The dog bit me."
69,The dog bit me. I pulled the dog's tail.,I pulled the dog's tail.,The dog bit me.,True,"

The dog bit me. I pulled the dog's tail.

The dog bit me","

The dog bit me. I pulled the dog's tail.

The dog bit me"
70,School was on break. The family went on vacation.,School was on break.,The family went on vacation.,False,"

The family went on vacation.

Which sentence caused the other?","

The family went on vacation.

The effect of the other sentence is that the family"
71,The family went on vacation. School was on break.,School was on break.,The family went on vacation.,True,"

The family went on vacation.

Question: Which sentence caused the other?

","

The family went on vacation.

The family went on vacation."
72,The air conditioner broke. The family went to the beach.,The air conditioner broke.,The family went to the beach.,False,"

The air conditioner broke.

The family went to the beach.","

The air conditioner broke.

The family went to the beach."
73,The family went to the beach. The air conditioner broke.,The air conditioner broke.,The family went to the beach.,True,"

The family went to the beach.

The air conditioner broke.","

The family went to the beach.

The air conditioner broke."
74,The girl had a fever. Mom gave the girl fever medicine.,The girl had a fever.,Mom gave the girl fever medicine.,False,"

The girl had a fever.

The fever medicine caused the girl to have a fever","

The girl had a fever.

The fever medicine made the girl feel better."
75,Mom gave the girl fever medicine. The girl had a fever.,The girl had a fever.,Mom gave the girl fever medicine.,True,"

The girl gave the girl fever medicine.

The girl gave the girl fever medicine to","

The girl got a fever.

The girl got a fever."
76,The bread was dry. We made French toast.,The bread was dry.,We made French toast.,False,"

The bread was dry.

The French toast was dry.","

The bread was dry.

The French toast was dry."
77,We made French toast. The bread was dry.,The bread was dry.,We made French toast.,True,"

The bread was dry.

The other sentence caused the French toast.","

The bread was dry.

The other sentence is the effect of the other."
78,The company's posted strong earnings. The company's stock went up.,The company's posted strong earnings.,The company's stock went up.,False,"

The company's posted strong earnings.

The company's stock went up.","

The company's posted strong earnings.

The company's stock went up."
79,The company's stock went up. The company's posted strong earnings.,The company's posted strong earnings.,The company's stock went up.,True,"

The company's stock went up.

The company's stock went up.","

The company's stock went up.

The company's stock went up because of the"
80,My clothes got dirty. I put my clothes in the washing machine.,My clothes got dirty.,I put my clothes in the washing machine.,False,"

The clothes got dirty.

The clothes got dirty because I put my clothes in the","

The clothes got dirty.

The clothes got dirty because I put them in the washing"
81,I put my clothes in the washing machine. My clothes got dirty.,My clothes got dirty.,I put my clothes in the washing machine.,True,"

The clothes got dirty.

The clothes got dirty because they were on the way.","

The clothes got dirty.

The clothes got dirty because the other sentence was executed well"
82,My friend got a promotion. My friend celebrated with their family.,My friend got a promotion.,My friend celebrated with their family.,False,"

My friend got a promotion. My friend celebrated with their family.

The promotion caused","

My friend got a promotion.

The effect of the other sentence is that my friend"
83,My friend celebrated with their family. My friend got a promotion.,My friend got a promotion.,My friend celebrated with their family.,True,"

My friend got a promotion.

The sentence that caused the other was getting a promotion","

The effect of the other promotion is that my friend is now a full-time college student"
84,The basketball player was shoved. The basketball player took a free throw.,The basketball player was shoved.,The basketball player took a free throw.,False,"

The basketball player took a free throw

The basketball player took a 3-point shot","

The basketball player took a free throw

The basketball player took a 3-point shot"
85,The basketball player took a free throw. The basketball player was shoved.,The basketball player was shoved.,The basketball player took a free throw.,True,"

The basketball player took a free throw.

The basketball player was shoved.","

The basketball player was shoved

The basketball player took a free throw.

The"
86,Alice didn't wake up. Alice missed her flight.,Alice didn't wake up.,Alice missed her flight.,False,"

She missed her flight.

The other sentence caused the other.","

She missed her flight.

The effect of the sentence is that Alice missed her flight"
87,Alice missed her flight. Alice didn't wake up.,Alice didn't wake up.,Alice missed her flight.,True,"

Alice missed her flight.

Question: Which sentence caused the other?

Answer","

Alice missed her flight.

The effect of the other sentence is that Alice doesn't"
88,The floor was wet. The man sued.,The floor was wet.,The man sued.,False,"

The floor was wet.

The man sued.","

The floor was wet.

The man sued."
89,The man sued. The floor was wet.,The floor was wet.,The man sued.,True,"

The man sued.

The floor was wet.","

The man sued.

The floor was wet."
90,It rained. The picnic was cancelled.,It rained.,The picnic was cancelled.,False,"

The rain continued throughout the day and night.

The rain continued throughout the day and","

The rain continued as it had been doing all day.

The rain continued as it"
91,The picnic was cancelled. It rained.,It rained.,The picnic was cancelled.,True,"

The picnic was cancelled.

The other sentence caused the picnic to be cancelled.","

The picnic was cancelled.

The picnic was cancelled."
92,The girl didn't wear her sweater. The girl caught a cold.,The girl didn't wear her sweater.,The girl caught a cold.,False,"

The girl didn't wear her sweater.

The girl caught a cold.","

The girl didn't wear her sweater.

The girl caught a cold."
93,The girl caught a cold. The girl didn't wear her sweater.,The girl didn't wear her sweater.,The girl caught a cold.,True,"

The girl caught a cold.

The girl didn't wear her sweater.","

The girl caught a cold.

The girl didn't wear her sweater."
94,The man got lost in the woods. A search party was assembled.,The man got lost in the woods.,A search party was assembled.,False,"

The man got lost in the woods.

The man got lost in the woods,","

The man got lost in the woods.

The effect of the sentence is that it"
95,A search party was assembled. The man got lost in the woods.,The man got lost in the woods.,A search party was assembled.,True,"

The man got lost in the woods.

The man got lost in the woods.","

The man got lost in the woods.

The man got lost in the woods,"
96,Ted went out drinking. Ted had a hangover.,Ted went out drinking.,Ted had a hangover.,False,"

The barman helped me to drink more than I wanted

The barman helped me","

The effect of the other was that he found himself more interested in the alcohol and in the"
97,Ted had a hangover. Ted went out drinking.,Ted went out drinking.,Ted had a hangover.,True,"

""I'm sorry I said that.""

""I know you're sorry.""","

He was out drinking with his friends

He was out drinking with his friends"
98,Alice ate the last cookie. Bob opened the jar and was frustrated.,Alice ate the last cookie.,Bob opened the jar and was frustrated.,False,"

The other cookie was

The other cookie was eaten.","

The effect of the other cookies was that they were

The effect of the other cookies"
99,Bob opened the jar and was frustrated. Alice ate the last cookie.,Alice ate the last cookie.,Bob opened the jar and was frustrated.,True,"

The other cookie was gone.

The other cookie was gone.","

The effect of the other cookies was that Alice felt more tired than she had before.
"
100,Jimmy took the last piece of cake. Mom rinsed the tray.,Jimmy took the last piece of cake.,Mom rinsed the tray.,False,"

The cake was so big that it got mixed up.

The cake was so big","

The cake was a little heavy for my taste, but I managed to carry it to the"
101,Mom rinsed the tray. Jimmy took the last piece of cake.,Jimmy took the last piece of cake.,Mom rinsed the tray.,True,"

The other piece of cake was 

The other piece of cake was delicious.","

The cake had a nice, even layer of batter on it.

The cake had"
