,sequence,answer_cause,switched,responses,responses_ss
19,She noticed that she was out of toilet paper because she went to the store and bought toilet paper. She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,She went to the store and bought toilet paper because she noticed that she was out of toilet paper.,True,"

We made French toast because the bread was dry.

The bread was dry because we","

She noticed that she was out of toilet paper because she went to the store and bought toilet"
20,The dinosaurs became extinct because a large object hit the Earth. A large object hit the Earth because the dinosaurs became extinct.,The dinosaurs became extinct because a large object hit the Earth.,False,"The man went to jail because the man robbed a gas station.

The man robbed a gas","

The vase shattered on the floor because a man accidently pushed the vase off a"
21,A large object hit the Earth because the dinosaurs became extinct. The dinosaurs became extinct because a large object hit the Earth.,The dinosaurs became extinct because a large object hit the Earth.,True,The man sipped the milk and spit it out because the milk was left outside the fridge over night,"

The ship capsized because the wind blowing strong.

A large object hit the Earth"
22,The soda went flat because the bottle was left open. The bottle was left open because the soda went flat.,The soda went flat because the bottle was left open.,False,"The ship capsized because the wind blew strong.

The wind blew strong because the ship caps","The child started crying because the child hurt their knee.
The child started crying because the child started"
23,The bottle was left open because the soda went flat. The soda went flat because the bottle was left open.,The soda went flat because the bottle was left open.,True,The cake was cold when it was taken out of the oven. The cake was cold when it was,"

The cookie was gone and Alice ate the last cookie.

Alice ate the last cookie"
24,George plugged the laptop charger in because the laptop ran out of battery. The laptop ran out of battery because George plugged the laptop charger in.,George plugged the laptop charger in because the laptop ran out of battery.,False,"The driver turned the wipers on because it started raining.

The driver turned the wipers","I got an A on the test because i studied hard.

George plugged the laptop charger in"
25,The laptop ran out of battery because George plugged the laptop charger in. George plugged the laptop charger in because the laptop ran out of battery.,George plugged the laptop charger in because the laptop ran out of battery.,True,"

The laptop ran out of battery because George plugged the laptop charger in.

George plugged","

I washed the car because my car got dirty.

The laptop ran out of battery"
26,Sunlight filled the room because the curtains were opened. The curtains were opened because sunlight filled the room.,Sunlight filled the room because the curtains were opened.,False,"The driver hit the brakes because the girl stepped onto the street.

The driver hit the brakes","The curtains were opened because sunlight filled the room.

The wind blew strong because the ship caps"
27,The curtains were opened because sunlight filled the room. Sunlight filled the room because the curtains were opened.,Sunlight filled the room because the curtains were opened.,True,"

The soda went flat because the bottle was left open.

The soda went flat because","The woman who was walking on the street opened her umbrella because it started raining.
The umbrella started"
28,Tomatoes grew on the vine because the insect pollinated the tomato flowers. The insect pollinated the tomato flowers because tomatoes grew on the vine.,Tomatoes grew on the vine because the insect pollinated the tomato flowers.,False,"The picnic was cancelled because it rained.

The picnic was cancelled because it rained.",Tomatoes grew on the vine because the insect pollinated the tomato flowers. The insect pollinated the
29,The insect pollinated the tomato flowers because tomatoes grew on the vine. Tomatoes grew on the vine because the insect pollinated the tomato flowers.,Tomatoes grew on the vine because the insect pollinated the tomato flowers.,True,"

The vase shattered on the floor because a man accidently pushed the vase off a","

The insect pollinated the tomato flowers because tomatoes grew on the vine because the insect pollinated"
30,The driver hit the brakes because the girl stepped onto the street. The girl stepped onto the street because the driver hit the brakes.,The driver hit the brakes because the girl stepped onto the street.,False,"

The family went on vacation because school was on break.

The driver hit the brakes","

The vase shattered on the floor because a man accidently pushed the vase off a"
31,The girl stepped onto the street because the driver hit the brakes. The driver hit the brakes because the girl stepped onto the street.,The driver hit the brakes because the girl stepped onto the street.,True,"The driver turned the wipers on because it started raining.
The girl stepped onto the street because","The man went to jail because the man robbed a gas station.

The man robbed a gas"
32,The performer ran off the stage because there was a wardrobe malfunction. There was a wardrobe malfunction because the performer ran off the stage.,The performer ran off the stage because there was a wardrobe malfunction.,False,"The woman who was walking on the street opened her umbrella because it started raining.
The performer ran","The performer ran off the stage because there was a wardrobe malfunction.
The wardrobe malfunction was because the"
33,There was a wardrobe malfunction because the performer ran off the stage. The performer ran off the stage because there was a wardrobe malfunction.,The performer ran off the stage because there was a wardrobe malfunction.,True,"

The boy lifted his eyes from the book because there was a loud noise.

There","The window broke because the boy threw a rock.

The window broke because the boy threw a"
34,"The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine. A bird hit the engine because the pilot turned on the ""fasten seatbelts"" light.","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.",False,"The boy lifted his eyes from the book because there was a loud noise.

The sound of","The girl got detention because the girl skipped school.
The girl got detention because the girl skipped school"
35,"A bird hit the engine because the pilot turned on the ""fasten seatbelts"" light. The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.",True,"

The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.

A","

A person's skin can feel like it is hot to the touch.

A person"
36,The man sipped the milk and spit it out because the milk was left outside the fridge over night. The milk was left outside the fridge over night because the man sipped the milk and spit it out.,The man sipped the milk and spit it out because the milk was left outside the fridge over night.,False,"

The driver hit the brakes because the girl stepped onto the street.

The driver hit","The man spit it out because the milk was left outside the fridge over night.
The man spit"
37,The milk was left outside the fridge over night because the man sipped the milk and spit it out. The man sipped the milk and spit it out because the milk was left outside the fridge over night.,The man sipped the milk and spit it out because the milk was left outside the fridge over night.,True,"

The man sipped the milk and spit it out.

The man spit it out","

The man sipped the milk and spit it out.

The man spit it out"
38,The man turned down the music volume because the man couldn't hear what the woman was saying. The man couldn't hear what the woman was saying because the man turned down the music volume.,The man turned down the music volume because the man couldn't hear what the woman was saying.,False,"

The man turned down the music volume because the man couldn't hear what the woman was saying","

A watermelon exploded because a man was covered in sticky red goo.

The"
39,The man couldn't hear what the woman was saying because the man turned down the music volume. The man turned down the music volume because the man couldn't hear what the woman was saying.,The man turned down the music volume because the man couldn't hear what the woman was saying.,True,"

The man couldn't hear what the woman was saying because the man turned down the music volume","

The family went to the beach because the air conditioner broke.

The air condition"
40,The meat spoiled because the power was out for days. The power was out for days because the meat spoiled.,The meat spoiled because the power was out for days.,False,"The ship capsized because the wind blew strong.

The wind blew strong because the ship caps","My friend celebrated with their family because my friend got a promotion.
The meat was cold because it"
41,The power was out for days because the meat spoiled. The meat spoiled because the power was out for days.,The meat spoiled because the power was out for days.,True,"

The man sued because the floor was wet.

The power was out for days because","

The meat spoiled because the power was out for days.

The meat ran out of"
42,A flower grew because the gardener planted a seed. The gardener planted a seed because a flower grew.,A flower grew because the gardener planted a seed.,False,"

The man sued because the floor was wet.

The man sued because the floor was","

We made French toast because the bread was dry.

A flower grew because the gard"
43,The gardener planted a seed because a flower grew. A flower grew because the gardener planted a seed.,A flower grew because the gardener planted a seed.,True,"

The window broke because the boy threw a rock.

The window broke because the boy","The man turned down the music volume because the man couldn't hear what the woman was saying.
"
44,The team won the championship because the team won the game. The team won the game because the team won the championship.,The team won the championship because the team won the game.,False,"The man turned down the music volume because the man couldn't hear what the woman was saying.
","

The gardener's plant grew because he planted a seed.

The gardener's"
45,The team won the game because the team won the championship. The team won the championship because the team won the game.,The team won the championship because the team won the game.,True,"

The team won the game because the team won the match.

The team won the","The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.
The team won the"
46,The man climbed in through the window because the door was locked. The door was locked because the man climbed in through the window.,The man climbed in through the window because the door was locked.,False,"

The man climbed in through the window because the door was locked.

The man climbed","

The family went on vacation because school was on break.

The man climbed in through"
47,The door was locked because the man climbed in through the window. The man climbed in through the window because the door was locked.,The man climbed in through the window because the door was locked.,True,"The dog bit me because I was playing with it.
The dog bit me because I was playing","The window broke because the boy threw a rock.

The door was locked because the man climbed"
48,The ship capsized because the wind blew strong. The wind blew strong because the ship capsized.,The ship capsized because the wind blew strong.,False,"The meat spoiled because the power was out for days.
The meat spoiled because the ship was lost","

The meat spoiled because the power was out for days.

The wind blew strong because"
49,The wind blew strong because the ship capsized. The ship capsized because the wind blew strong.,The ship capsized because the wind blew strong.,True,"

The family went on vacation because school was on break.

The wind blew strong because","The girl got detention because the girl skipped school.

The girl skipped school because the girl got"
50,The man went to jail because the man robbed a gas station. The man robbed a gas station because the man went to jail.,The man went to jail because the man robbed a gas station.,False,"The girl caught a cold because the girl didn't wear her sweater.

The girl caught a","The picnic was cancelled because it rained.

The man went to jail because the man robbed"
51,The man robbed a gas station because the man went to jail. The man went to jail because the man robbed a gas station.,The man went to jail because the man robbed a gas station.,True,"

The man robbed a gas station because the man went to jail.

The man went","

The man robbed a gas station because the man went to jail.

The man went"
52,Acme paid Jill's legal fees because Jill won the lawsuit against Acme. Jill won the lawsuit against Acme because acme paid Jill's legal fees.,Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,False,"

The driver turned the wipers on because it started raining.

The driver turned the","A man was covered in sticky red goo because a watermelon exploded.

A man was"
53,Jill won the lawsuit against Acme because acme paid Jill's legal fees. Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,True,"

George plugged the laptop charger in because the laptop ran out of battery.

The laptop","The driver was pulled over and was fined because the driver ran a red light.

The driver"
54,School was cancelled because there was a snowstorm. There was a snowstorm because school was cancelled.,School was cancelled because there was a snowstorm.,False,"The dinosaurs became extinct because a large object hit the Earth.

The dinosaurs became extinct because a",The man turned down the music volume because the man couldn't hear what the woman was saying.
55,There was a snowstorm because school was cancelled. School was cancelled because there was a snowstorm.,School was cancelled because there was a snowstorm.,True,"

The family went on vacation because school was on break.

There was a snowstorm","The performer ran off the stage because there was a wardrobe malfunction.
There was a wardrobe malfunction because"
56,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling. The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord.,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,False,"

The tenants contacted their landlord because they noticed mold on the bathroom ceiling.

The tenants",The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling. The tenants noticed mold on
57,The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord. The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,True,"

A search party was assembled because the man got lost in the woods.

The man","

I put my clothes in the washing machine because my clothes got dirty.

The tenants"
58,I got an A on the test because i studied hard. I studied hard because i got an A on the test.,I got an A on the test because i studied hard.,False,The vase shattered on the floor because a man accidently pushed the vase off a counter.,"

The family went on vacation because school was on break.

I got an A on"
59,I studied hard because i got an A on the test. I got an A on the test because i studied hard.,I got an A on the test because i studied hard.,True,The vase shattered on the floor because a man accidently pushed the vase off a counter.,"I got an A on the test because i studied hard.
I studied hard because I got an"
60,The window broke because the boy threw a rock. The boy threw a rock because the window broke.,The window broke because the boy threw a rock.,False,The window broke because the boy threw a rock. The window broke because the boy threw a rock.,"

The dinosaurs became extinct because a large object hit the Earth.

The window broke because"
61,The boy threw a rock because the window broke. The window broke because the boy threw a rock.,The window broke because the boy threw a rock.,True,"

The boy threw a rock because the window broke.

The window broke because the boy","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine."
62,The driver was pulled over and was fined because the driver ran a red light. The driver ran a red light because the driver was pulled over and was fined.,The driver was pulled over and was fined because the driver ran a red light.,False,"The man went to jail because the man robbed a gas station.

The man robbed a gas","

The soda went flat because the bottle was left open.

The soda went flat because"
63,The driver ran a red light because the driver was pulled over and was fined. The driver was pulled over and was fined because the driver ran a red light.,The driver was pulled over and was fined because the driver ran a red light.,True,"The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.
The tenants contacted their","

The boy lifted his eyes from the book because there was a loud noise.

The"
64,The girl got detention because the girl skipped school. The girl skipped school because the girl got detention.,The girl got detention because the girl skipped school.,False,The girl got detention because the girl skipped school. The girl skipped school because the girl got detention.,"

The man sued because the floor was wet.

The girl got detention because the girl"
65,The girl skipped school because the girl got detention. The girl got detention because the girl skipped school.,The girl got detention because the girl skipped school.,True,"

The child started crying because the child hurt their knee.

The girl skipped school because","

The meat spoiled because the power was out for days.

The girl skipped school because"
66,Light filled the room because i flipped the switch. I flipped the switch because light filled the room.,Light filled the room because i flipped the switch.,False,"

Light filled the room because i flipped the switch.

Light filled the room because i","The dog bit me because I flip the switch.
Light filled the room because I flicked the"
67,I flipped the switch because light filled the room. Light filled the room because i flipped the switch.,Light filled the room because i flipped the switch.,True,"

I flipped the switch because light filled the room.

Light filled the room because i","The driver was pulled over and was fined because the driver ran a red light.

The driver"
68,The dog bit me because i pulled the dog's tail. I pulled the dog's tail because the dog bit me.,The dog bit me because i pulled the dog's tail.,False,"The family went on vacation because school was on break.

The family went on vacation because the","

The man turned down the music volume because the man couldn't hear what the woman was saying"
69,I pulled the dog's tail because the dog bit me. The dog bit me because i pulled the dog's tail.,The dog bit me because i pulled the dog's tail.,True,"

Mom gave the girl fever medicine because the girl had a fever.

The girl had","

The dog bit me because I pulled the dog's tail."
70,The family went on vacation because school was on break. School was on break because the family went on vacation.,The family went on vacation because school was on break.,False,"

The family went on vacation because school was on break.

School was on break because","

The driver hit the brakes because the girl stepped onto the street.

The family went"
71,School was on break because the family went on vacation. The family went on vacation because school was on break.,The family went on vacation because school was on break.,True,"The woman who was walking on the street opened her umbrella because it started raining.

The woman","The performer ran off the stage because there was a wardrobe malfunction.

The wardrobe malfunction was because"
72,The family went to the beach because the air conditioner broke. The air conditioner broke because the family went to the beach.,The family went to the beach because the air conditioner broke.,False,"The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.
The family went to","The team won the game because the team won the championship.
The family won the championship because the"
73,The air conditioner broke because the family went to the beach. The family went to the beach because the air conditioner broke.,The family went to the beach because the air conditioner broke.,True,"

The air conditioner broke because the family went to the beach.

The air condition","

The air conditioner broke because the family went to the beach.

The air condition"
74,Mom gave the girl fever medicine because the girl had a fever. The girl had a fever because mom gave the girl fever medicine.,Mom gave the girl fever medicine because the girl had a fever.,False,"The family went to the beach because the air conditioner broke.

The air conditioner broke","The soda went flat because the bottle was left open.

The soda went flat because the bottle"
75,The girl had a fever because mom gave the girl fever medicine. Mom gave the girl fever medicine because the girl had a fever.,Mom gave the girl fever medicine because the girl had a fever.,True,"The air conditioner broke because the family went to the beach.

The air conditioner broke",The girl had a fever because mom gave the girl fever medicine. The girl had a fever because mom
76,We made French toast because the bread was dry. The bread was dry because we made French toast.,We made French toast because the bread was dry.,False,The girl got detention because the girl skipped school. The girl skipped school because the detention was because the,"

The dinosaurs became extinct because a large object hit the Earth.

The large object that"
77,The bread was dry because we made French toast. We made French toast because the bread was dry.,We made French toast because the bread was dry.,True,The man sipped the milk and spit it out because the milk was left outside the fridge over night,"

The man climbed in through the window because the door was locked.

The man climbed"
78,The company's stock went up because the company's posted strong earnings. The company's posted strong earnings because the company's stock went up.,The company's stock went up because the company's posted strong earnings.,False,"

The company's stock went up because the company's posted strong earnings.

The company","

The man turned down the music volume because the man couldn't hear what the woman was saying"
79,The company's posted strong earnings because the company's stock went up. The company's stock went up because the company's posted strong earnings.,The company's stock went up because the company's posted strong earnings.,True,"The dog bit me because I was holding onto the dog's tail.
The dog bit me because","The girl caught a cold because the girl didn't wear her sweater.

The girl caught a"
80,I put my clothes in the washing machine because my clothes got dirty. My clothes got dirty because i put my clothes in the washing machine.,I put my clothes in the washing machine because my clothes got dirty.,False,"The man went to jail because the man robbed a gas station.

The man robbed a gas","

I put my clothes in the washing machine because my clothes got dirty.

My clothes"
81,My clothes got dirty because i put my clothes in the washing machine. I put my clothes in the washing machine because my clothes got dirty.,I put my clothes in the washing machine because my clothes got dirty.,True,"

My clothes got dirty because i put my clothes in the washing machine.

I put","A flower grew because the gardener planted a seed.
My clothes got dirty because i put my"
82,My friend celebrated with their family because my friend got a promotion. My friend got a promotion because my friend celebrated with their family.,My friend celebrated with their family because my friend got a promotion.,False,"The window broke because the boy threw a rock.
The window broke because the boy threw a rock","The picnic was cancelled because it rained.

The picnic was cancelled because it rained."
83,My friend got a promotion because my friend celebrated with their family. My friend celebrated with their family because my friend got a promotion.,My friend celebrated with their family because my friend got a promotion.,True,"

My friend got a promotion because my friend celebrated with their family. My friend celebrated with their","

Mom gave the girl fever medicine because the girl had a fever.

The girl had"
84,The basketball player took a free throw because the basketball player was shoved. The basketball player was shoved because the basketball player took a free throw.,The basketball player took a free throw because the basketball player was shoved.,False,"The driver was pulled over and was fined because the driver ran a red light.

The basketball","

The vase shattered on the floor because a man accidently pushed the vase off a"
85,The basketball player was shoved because the basketball player took a free throw. The basketball player took a free throw because the basketball player was shoved.,The basketball player took a free throw because the basketball player was shoved.,True,"

The company's stock went up because the company's posted strong earnings.

The basketball","

The man climbed in through the window because the door was locked.

The man climbed"
86,Alice missed her flight because Alice didn't wake up. Alice didn't wake up because Alice missed her flight.,Alice missed her flight because Alice didn't wake up.,False,"The team won the championship because the team won the game.

The team won the game because","

George plugged the laptop charger in because the laptop ran out of battery.

Alice missed"
87,Alice didn't wake up because Alice missed her flight. Alice missed her flight because Alice didn't wake up.,Alice missed her flight because Alice didn't wake up.,True,"

The driver turned the wipers on because it started raining.

The driver turned the",The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling. The tenants noticed mold on
88,The man sued because the floor was wet. The floor was wet because the man sued.,The man sued because the floor was wet.,False,"

The man sued because the floor was wet.

The floor was wet because the man","The man sued because the floor was wet. The floor was wet because the man sued.
The"
89,The floor was wet because the man sued. The man sued because the floor was wet.,The man sued because the floor was wet.,True,"

The performer ran off the stage because there was a wardrobe malfunction.

The floor was","

The floor was wet because the man sued.

The man sued because the floor was"
90,The picnic was cancelled because it rained. It rained because the picnic was cancelled.,The picnic was cancelled because it rained.,False,"A man was covered in sticky red goo because a watermelon exploded.

The watermelon","I washed the car because my car got dirty.

The car got dirty because I washed the"
91,It rained because the picnic was cancelled. The picnic was cancelled because it rained.,The picnic was cancelled because it rained.,True,"

The family went on vacation because school was on break.

It rained because the","

Tomatoes grew on the vine because the insect pollinated the tomato flowers.

It"
92,The girl caught a cold because the girl didn't wear her sweater. The girl didn't wear her sweater because the girl caught a cold.,The girl caught a cold because the girl didn't wear her sweater.,False,"I got an A on the test because i studied hard.

The girl caught a cold because","

The girl caught a cold because the girl didn't wear her sweater.

The girl"
93,The girl didn't wear her sweater because the girl caught a cold. The girl caught a cold because the girl didn't wear her sweater.,The girl caught a cold because the girl didn't wear her sweater.,True,"

The girl didn't wear her sweater because the girl caught a cold.

The girl","

The girl didn't wear her sweater because the girl caught a cold.

The girl"
94,A search party was assembled because the man got lost in the woods. The man got lost in the woods because a search party was assembled.,A search party was assembled because the man got lost in the woods.,False,"

I put my clothes in the washing machine because my clothes got dirty.

A search","

The driver turned the wipers on because it started raining.

A search party was"
95,The man got lost in the woods because a search party was assembled. A search party was assembled because the man got lost in the woods.,A search party was assembled because the man got lost in the woods.,True,"The man got lost in the woods because a search party was assembled.
The man got lost in","The man climbed in through the window because the door was locked.

The man climbed in through"
96,Ted had a hangover because Ted went out drinking. Ted went out drinking because Ted had a hangover.,Ted had a hangover because Ted went out drinking.,False,The company's stock went up because the company's posted strong earnings. The company's stock went up,"The boy lifted his eyes from the book because there was a loud noise.
The boy lifted his"
97,Ted went out drinking because Ted had a hangover. Ted had a hangover because Ted went out drinking.,Ted had a hangover because Ted went out drinking.,True,"The dog bit me because I pulled the dog's tail.
The dog bit me because I pulled",The girl woke up covered in cold sweat because the girl had a nightmare. The girl had a nightmare
98,Bob opened the jar and was frustrated because Alice ate the last cookie. Alice ate the last cookie because Bob opened the jar and was frustrated.,Bob opened the jar and was frustrated because Alice ate the last cookie.,False,"

Tomatoes grew on the vine because the insect pollinated the tomato flowers.

The","The girl caught a cold because the girl didn't wear her sweater.

The girl caught a"
99,Alice ate the last cookie because Bob opened the jar and was frustrated. Bob opened the jar and was frustrated because Alice ate the last cookie.,Bob opened the jar and was frustrated because Alice ate the last cookie.,True,"

Alice missed her flight because Alice didn't wake up.

Alice missed her flight because","The window broke because the boy threw a rock.

The window broke because the boy threw a"
100,Mom rinsed the tray because Jimmy took the last piece of cake. Jimmy took the last piece of cake because mom rinsed the tray.,Mom rinsed the tray because Jimmy took the last piece of cake.,False,"The team won the championship because the team won the game.

The team won the game because",The vase shattered on the floor because a man accidently pushed the vase off a counter.
101,Jimmy took the last piece of cake because mom rinsed the tray. Mom rinsed the tray because Jimmy took the last piece of cake.,Mom rinsed the tray because Jimmy took the last piece of cake.,True,"

Tomatoes grew on the vine because the insect pollinated the tomato flowers.

The","A man was covered in sticky red goo because a watermelon exploded.

A watermelon"
