,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect,responses_cause_ss,responses_effect_ss
10,There was a loud noise. The boy lifted his eyes from the book.,There was a loud noise.,The boy lifted his eyes from the book.,False," The child hurt their knee.

The child was crying. They started moving their body in different","

There was a loud noise. The boy lifted his eyes from the book."," There was a loud noise.
The boy lifted his eyes from the book."," Bob opened the jar and was frustrated.
There was a loud noise. The boy lifted his eyes"
11,The boy lifted his eyes from the book. There was a loud noise.,There was a loud noise.,The boy lifted his eyes from the book.,True, The boy lifted his eyes from the book. There was a loud noise.," The window broke.

The boy threw a rock. The effect of the rock was to break"," Jimmy took the last piece of cake.

The boy lifted his eyes from the book. There"," The boy lifted his eyes from the book.

The girl caught a cold."
12,The girl had a nightmare. The girl woke up covered in cold sweat.,The girl had a nightmare.,The girl woke up covered in cold sweat.,False," I studied hard.

The girl had a nightmare. The girl woke up covered in cold sweat"," The girl woke up covered in cold sweat.

The girl had a cold. The girl caught"," The girl had a nightmare.

The girl woke up covered in cold sweat."," My friend got a promotion.

The girl had a dream. The girl woke up sweating."
13,The girl woke up covered in cold sweat. The girl had a nightmare.,The girl had a nightmare.,The girl woke up covered in cold sweat.,True," The girl woke up covered in cold sweat.

The girl woke up covered in cold sweat.", The girl woke up covered in cold sweat. The girl had a nightmare.," My car got dirty.

The girl woke up covered in cold sweat. The girl had a"," My friend celebrated with their family.

The girl woke up covered in cold sweat. The girl"
14,It started raining. The driver turned the wipers on.,It started raining.,The driver turned the wipers on.,False," The team won the game.

The team won the game."," The driver turned the wipers on.

The man sued."," There was a snowstorm.

It started raining. The driver turned the wipers on."," The man climbed in through the window.

The man climbed in through the window. It started"
15,The driver turned the wipers on. It started raining.,It started raining.,The driver turned the wipers on.,True," The driver turned the wipers on. It started raining.

The driver turned the wipers"," The driver turned the wipers on.

The boy threw a rock."," A watermelon exploded.

The watermelon exploded. The man was covered in red goo"," The driver turned the wipers on.

The car broke down."
16,A watermelon exploded. A man was covered in sticky red goo.,A watermelon exploded.,A man was covered in sticky red goo.,False," The milk was left outside the fridge over night.

The man was covered in sticky red go"," The team won the championship.

The team won the game. The team won the championship."," A man was covered in sticky red goo.

A man was covered in sticky red go"," A watermelon exploded.

A man was covered in sticky red goo."
17,A man was covered in sticky red goo. A watermelon exploded.,A watermelon exploded.,A man was covered in sticky red goo.,True," The man was sticky in the face.
The girl had a nightmare."," A man was covered in sticky red goo.
A watermelon exploded."," The man was covered in sticky red goo.
The watermelon exploded."," The team won the championship.

The team won the game. The team won the championship."
18,She noticed that she was out of toilet paper. She went to the store and bought toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,False, She noticed that she was out of toilet paper. She went to the store and bought toilet paper.,"

She noticed that she was out of toilet paper.

She went to the store and","

She noticed that she was out of toilet paper. She went to the store and bought toilet", The tenants contacted their landlord.
19,She went to the store and bought toilet paper. She noticed that she was out of toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,True,"

She went to the store and bought toilet paper. She noticed that she was out of toilet","

She went to the store and bought toilet paper. She noticed that she was out of toilet"," The team won the game.

The team won the game.", She went to the store and bought toilet paper. She noticed that she was out of toilet paper.
20,A large object hit the Earth. The dinosaurs became extinct.,A large object hit the Earth.,The dinosaurs became extinct.,False," It started raining.

A large object hit the Earth, causing the dinosaurs to disappear.", A large object hit the Earth. The dinosaurs became extinct.," The girl's sweater was not worn.

The girl's sweater was not worn."," The floor was wet.

The man sued. The floor was wet."
21,The dinosaurs became extinct. A large object hit the Earth.,A large object hit the Earth.,The dinosaurs became extinct.,True," The large object hit the Earth.

The dinosaurs became extinct. A large object hit the Earth"," The man turned down the music volume.

The man was shaking and the music was turned down"," The man couldn't hear what the woman was saying.

The man couldn't hear what the"," The large object hit the Earth.

The dinosaurs became extinct. A large object hit the Earth"
22,The bottle was left open. The soda went flat.,The bottle was left open.,The soda went flat.,False," It started raining.

The woman opened her umbrella and took a step back. It started raining"," The woman who was walking on the street opened her umbrella.

The rain was pouring on the","

The man robbed a gas station.

The man went to jail."," The team won the championship.

The team won the championship."
23,The soda went flat. The bottle was left open.,The bottle was left open.,The soda went flat.,True," The man got lost in the woods.

The man got lost in the woods. The soda"," The family went to the beach.

The air conditioner broke."," I studied hard.
The soda went flat. The bottle was left open.

The other"," The soda went flat.

The bottle was left open."
24,The laptop ran out of battery. George plugged the laptop charger in.,The laptop ran out of battery.,George plugged the laptop charger in.,False," The laptop ran out of battery.

The girl stepped onto the street. The driver hit the","

The laptop ran out of battery.

George plugged the laptop charger in."," The girl had a fever.

The girl had a fever."," The driver was pulled over and was fined.

The driver was pulled over and was fined."
25,George plugged the laptop charger in. The laptop ran out of battery.,The laptop ran out of battery.,George plugged the laptop charger in.,True, The child wasplugging in the laptop charger., George plugged the laptop charger in. The laptop ran out of battery., George plugged the laptop charger in. The laptop ran out of battery.," The laptop ran out of battery.

The driver turned the wipers on.

The"
26,The curtains were opened. Sunlight filled the room.,The curtains were opened.,Sunlight filled the room.,False," The curtains were opened.

The man got lost in the woods. A search party was assembled"," The curtains were opened.

The sun filled the room with warmth."," The curtains were opened.

The curtains were opened."," The curtains were opened.

The sun shone in the eyes of the girl."
27,Sunlight filled the room. The curtains were opened.,The curtains were opened.,Sunlight filled the room.,True, The curtains were opened., The curtains were opened., The sunlight filled the room. The curtains were opened., The curtains were opened.
28,The insect pollinated the tomato flowers. Tomatoes grew on the vine.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,False," The girl didn't wear her sweater.

The girl caught a cold."," The insect pollinated the tomato flowers.

The insect pollinated the tomato flowers. Tomatoes"," The tomato flowers grew on the vine.

The insect pollinated the tomato flowers. Tomatoes"," The family went to the beach.

The air conditioner broke."
29,Tomatoes grew on the vine. The insect pollinated the tomato flowers.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,True, The insect pollinated the tomato flowers.," The insect pollinated the tomato flowers.

The pilot turned on the ""fasten seatbel"," The tomato flowers grew on the vine.

The rock hit the window and the window broke."," The man sued.

The floor was wet. The man sued."
30,The girl stepped onto the street. The driver hit the brakes.,The girl stepped onto the street.,The driver hit the brakes.,False," The girl stepped onto the street.

The player was shoved. The basketball player took a free"," The girl stepped onto the street.

The boy threw a rock. The window broke.
"," The girl stepped onto the street.

The dog bit me. I pulled the dog's tail"," The girl stepped onto the street.

The boy lifted his eyes from the book. There was"
31,The driver hit the brakes. The girl stepped onto the street.,The girl stepped onto the street.,The driver hit the brakes.,True," The girl stepped onto the street.

The driver hit the brakes. The girl stepped onto the"," The driver was pulled over and was fined.
The driver hit the gas. The girl stepped on"," The girl had a nightmare.

The girl woke up covered in cold sweat."," The driver hit the brakes.

The man accidently pushed the vase off a counter."
32,There was a wardrobe malfunction. The performer ran off the stage.,There was a wardrobe malfunction.,The performer ran off the stage.,False,"

There was a wardrobe malfunction. The performer ran off the stage."," A man was covered in sticky red goo.

There was a wardrobe malfunction. The performer"," My car got dirty.
There was a wardrobe malfunction. The performer ran off the stage.
"," There was a wardrobe malfunction. The performer ran off the stage.

The driver turned the wip"
33,The performer ran off the stage. There was a wardrobe malfunction.,There was a wardrobe malfunction.,The performer ran off the stage.,True," The man didn't run off the stage.

The man didn't run off the stage."," The dog bit me.

The performer ran off the stage. There was a wardrobe malfunction."," The performer ran off the stage.

The audience was on their feet with excitement. Question:"," The performer ran off the stage.

The audience member's chair flew across the room.
"
34,"A bird hit the engine. The pilot turned on the ""fasten seatbelts"" light.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",False," The laptop ran out of battery.

The bird hit the engine. The pilot turned on the","

The family went on vacation.

A bird hit the engine.

The pilot"," The bird hit the engine.

The engine was turned on by the pilot."," The family went to the beach.

The air conditioner broke."
35,"The pilot turned on the ""fasten seatbelts"" light. A bird hit the engine.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",True," The engine was turned off by the pilot.

The man sipped the milk and spit it"," The pilot turned on the ""fasten seatbelts"" light.

The fasteners were"," A large object hit the Earth.

The pilot turned on the ""fasten seatbelts"," The team won the championship.

The team won the championship."
36,The milk was left outside the fridge over night. The man sipped the milk and spit it out.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,False," The man sipped the milk and spit it out.

The company's posted strong earnings."," The man sipped the milk and spit it out.

The clothes in the washing machine made"," The man sipped the milk and spit it out.

The boy lifted his eyes from the"," The man left the milk outside the fridge over night.

The man left the milk outside the"
37,The man sipped the milk and spit it out. The milk was left outside the fridge over night.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,True," The man sipped the milk and spit it out.

The man sipped the milk and"," The vase shattered on the floor.

The man was shaking the entire room, and the"," The man sipped the milk and spit it out.

The man was feeling the effects of"," The man sipped the milk and spit it out.

The company's posted strong earnings."
38,The man couldn't hear what the woman was saying. The man turned down the music volume.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,False," The man couldn't hear what the woman was saying.

The man turned down the music volume"," The man couldn't hear what the woman was saying.

The girl's sweater caught a cold", The man turned down the music volume.," The man couldn't hear what the woman was saying.

The man couldn't hear what the"
39,The man turned down the music volume. The man couldn't hear what the woman was saying.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,True," The man didn't hear what the woman was saying.

The man walked to the edge of"," She went to the store and bought toilet paper.

The man turned down the music volume."," A large object hit the Earth.

The man turned down the music volume. The man couldn"," The man turned down the music volume.

The man turned down the music volume. The man"
40,The power was out for days. The meat spoiled.,The power was out for days.,The meat spoiled.,False," My clothes got dirty.

The power was out for days. The meat spoiled."," The power was out for days.
The meat spoiled."," The power was out for days.

The meat spoiled."," The power was out for days.

The meat spoiled."
41,The meat spoiled. The power was out for days.,The power was out for days.,The meat spoiled.,True," The meat spoiled.

The meat was a disaster. The power was out for a day."," The girl caught a cold.

The girl caught a cold. The meat spoiled. The power"," The driver ran a red light.

The driver was pulled over and was fined."," The meat spoiled. The power was out for days.

The meat spoiled. The power was"
42,The gardener planted a seed. A flower grew.,The gardener planted a seed.,A flower grew.,False," A man accidently pushed the vase off a counter.

The vase shattered on the"," I water the car.

The car was wet. I put water in the car. Question"," The gardener planted a seed.

The gardener planted a seed. A flower grew."," The gardener planted a seed. A flower grew.

The soda went flat. The bottle"
43,A flower grew. The gardener planted a seed.,The gardener planted a seed.,A flower grew.,True," A flower grew.

A man was covered in sticky red goo. A watermelon exploded"," A flower grew. The gardener planted a seed.

The effect of the other sentence is"," My friend got a promotion.

My friend got a promotion. My friend celebrated with their family", A flower grew. The gardener planted a seed.
44,The team won the game. The team won the championship.,The team won the game.,The team won the championship.,False," The team won the game. The team won the championship.

The team won the game."," The team won the game.

The team won the championship."," A large object hit the Earth.

The dinosaurs became extinct. A large object hit the Earth"," We made French toast.

The bread was dry. The team won the game."
45,The team won the championship. The team won the game.,The team won the game.,The team won the championship.,True," The team won the championship.

The team won the game."," A man was covered in sticky red goo.

The team won the championship. The team"," My friend got a promotion.

The team won the championship. The team won the game."," The team won the championship.

The team won the game."
46,The door was locked. The man climbed in through the window.,The door was locked.,The man climbed in through the window.,False," A bird hit the engine.

The man climbed in through the window."," The man climbed in through the window.

The light was so bright that I could see the"," The door was locked. The man climbed in through the window.

The man climbed in through"," The man climbed in through the window.

The man climbed in through the window. The door"
47,The man climbed in through the window. The door was locked.,The door was locked.,The man climbed in through the window.,True," The man climbed in through the window. The door was locked.

The man climbed in through"," The man climbed in through the window.

The man was shaking and his eyes were wide open"," A watermelon exploded.

A watermelon exploded. A man was covered in red goo"," The man climbed in through the window.

The air conditioner broke. The family went to"
48,The wind blew strong. The ship capsized.,The wind blew strong.,The ship capsized.,False," A man accidently pushed the vase off a counter.

The wind blew strong. The"," The wind blew strong.

The ship capsized."," The ship capsized.

The man turned down the music volume. The man couldn't hear"," The wind blew strong.

The ship capsized."
49,The ship capsized. The wind blew strong.,The wind blew strong.,The ship capsized.,True," The ship capsized.

The wind blew strong."," The ship capsized.

The man went to jail. The man robbed a gas station."," The child hurt their knee.

The child hurt their knee. The child started crying."," The car was dirty.

The car was dirty because it was dirty."
50,The man robbed a gas station. The man went to jail.,The man robbed a gas station.,The man went to jail.,False," The man robbed a gas station.

The man went to jail."," The team won the championship.

The man robbed a gas station. The man went to jail"," The man robbed a gas station.

The man climbed in through the window. The door was"," The family went on vacation.

The man robbed a gas station. The man went to jail"
51,The man went to jail. The man robbed a gas station.,The man robbed a gas station.,The man went to jail.,True," The man went to jail.

The man went to jail. The man robbed a gas station"," The man went to jail.

The man went to jail. The man robbed a gas station"," The man went to jail.

The man went to jail because he was caught stealing a gas"," The man went to jail.
The man robbed a gas station.

The vase shattered"
52,Jill won the lawsuit against Acme. Acme paid Jill's legal fees.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,False," The bottle was left open.

Jill won the lawsuit against Acme. Acme paid","

Jill won the lawsuit against Acme.

Acme paid Jill's legal fees"," The bottle was left open.

The soda went flat. The bottle was left open."," Bob opened the jar and was frustrated.

The effect of the other sentence is that Bob is"
53,Acme paid Jill's legal fees. Jill won the lawsuit against Acme.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,True," The insect pollinated the tomato flowers.

The insect pollinated the tomato flowers because it was"," The family went to the beach.

The air conditioner broke."," The wind blew strong.

The wind blew strong. Jill won the lawsuit against Acme.","

The man sued Acme.



The floor was wet. The man sued."
54,There was a snowstorm. School was cancelled.,There was a snowstorm.,School was cancelled.,False," The gardener planted a seed.

There was a snowstorm. School was cancelled."," The boy lifted his eyes from the book.
There was a snowstorm. School was cancelled."," The man got lost in the woods. There was a snowstorm.

The man got lost"," She went to the store and bought toilet paper.
There was a snowstorm. School was cancelled"
55,School was cancelled. There was a snowstorm.,There was a snowstorm.,School was cancelled.,True, The school was cancelled. There was a snowstorm.," We made French toast.

School was cancelled. There was a snowstorm.", The air conditioner broke., I was cancelled out of school.
56,The tenants noticed mold on the bathroom ceiling. The tenants contacted their landlord.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,False," My friend got a promotion.

The tenants noticed mold on the bathroom ceiling. They contacted their"," The tenants contacted their landlord.

The girl didn't wear her sweater. The girl caught a"," The tenants noticed mold on the bathroom ceiling.

The tenants noticed mold on the bathroom ceiling because"," The tenants noticed mold on the bathroom ceiling.

The tenants contacted their landlord."
57,The tenants contacted their landlord. The tenants noticed mold on the bathroom ceiling.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,True," The tenants contacted their landlord.

The tenants contacted their landlord's company. The tenants noticed mold"," The family went on vacation.

The family enjoyed a break from reality. They were able to"," The tenants contacted their landlord.

The tenants noticed mold on the bathroom ceiling."," The dog bit me.

The dog bit me."
58,I studied hard. I got an A on the test.,I studied hard.,I got an A on the test.,False,"

I studied hard. I got an A on the test.", The driver was pulled over and was fined., I studied hard. I got an A on the test., I fainted.
59,I got an A on the test. I studied hard.,I studied hard.,I got an A on the test.,True," The company's posted strong earnings.
I got an A on the test. I studied hard."," The vase shattered on the floor.

The vase shattered on the floor. The man"," I got an A on the test. I studied hard.

The other sentence caused the other", I got an A on the test. I studied hard.
60,The boy threw a rock. The window broke.,The boy threw a rock.,The window broke.,False," I studied hard.
The boy threw a rock. The window broke.

The boy threw"," The boy threw a rock.

The light filled room made the boy feel more visible. The"," The window broke.

The woman who was walking on the street opened her umbrella. It started"," The team won the championship.

The boy threw a rock. The window broke."
61,The window broke. The boy threw a rock.,The boy threw a rock.,The window broke.,True," The window broke.

The boy threw a rock."," A man was covered in sticky red goo.

The window broke. The boy threw a"," There was a wardrobe malfunction.

The boy threw a rock."," She went to the store and bought toilet paper.

The window broke. The boy threw a"
62,The driver ran a red light. The driver was pulled over and was fined.,The driver ran a red light.,The driver was pulled over and was fined.,False," The driver ran a red light.

The child was injured and was in a hospital. The"," The girl got a fine.

The girl got a fine."," The driver ran a red light.

The driver was pulled over and was fined."," The driver ran a red light.

The other person was injured and was taken to the hospital"
63,The driver was pulled over and was fined. The driver ran a red light.,The driver ran a red light.,The driver was pulled over and was fined.,True," The driver ran a red light.

The other car was stopped in the stop sign. The"," The driver ran a red light.

The boy threw a rock.

The window broke"," The driver was pulled over and was fined.

The man was stopped for driving without a driver"," The driver was pulled over and was fined.

The man climbed in through the window.
"
64,The girl skipped school. The girl got detention.,The girl skipped school.,The girl got detention.,False," The girl skipped school.

The sun was shining. The sky was blue.

Question"," She went to the store and bought toilet paper.

The girl skipped school and got detention.", The girl got detention.," Alice missed her flight.

The girl skipped school. The girl got detention."
65,The girl got detention. The girl skipped school.,The girl skipped school.,The girl got detention.,True," My friend got a promotion.

The girl got a promotion."," The girl got detention.

The girl skipped school."," Jimmy took the last piece of cake.

The girl got detention. The girl skipped school."," The girl got detention.

The man accidentally pushed the vase off a counter. The v"
66,I flipped the switch. Light filled the room.,I flipped the switch.,Light filled the room.,False," The man robbed a gas station.

The man robbed a gas station. The man went to"," The room was dark.

The man sued.", The other was frustrated.," My friend got a promotion.

The effect of the other sentence is that the person gets a"
67,Light filled the room. I flipped the switch.,I flipped the switch.,Light filled the room.,True," The light filled the room.

The driver hit the brakes. The girl stepped onto the street"," A search party was assembled.

The man got lost in the woods.

The search"," It started raining.

The woman who was walking on the street opened her umbrella. It started"," A flower grew.

Light filled the room. I flip the switch."
68,I pulled the dog's tail. The dog bit me.,I pulled the dog's tail.,The dog bit me.,False," The company's posted strong earnings.

The company's posted strong earnings. The company's stock"," We made French toast.

We made French toast."," The dog bit me.

The dog bit me."," The man went to jail.

The man went to jail because he robbed a gas station."
69,The dog bit me. I pulled the dog's tail.,I pulled the dog's tail.,The dog bit me.,True," There was a wardrobe malfunction.

The dog bit me. I pulled the dog's tail."," The child started crying.

The child was crying and they were hurt their knee. The effect"," There was a snowstorm.

The dog bit me. I pulled the dog's tail."," The man pulled the dog's tail.

The man was robbed at a gas station. His"
70,School was on break. The family went on vacation.,School was on break.,The family went on vacation.,False," A man accidently pushed the vase off a counter.

A man accidentally pushed the v"," The family went on vacation.

My friend got a promotion. My friend celebrated with their family", The family went on vacation.," The company's stock went up.

The company's stock went up."
71,The family went on vacation. School was on break.,School was on break.,The family went on vacation.,True," The family went on vacation.

The man climbed in through the window. The door was locked"," The family went on vacation.

The school was on break."," The family went on vacation.

The school was on break."," The family went on vacation.

The boy lifted his eyes from the book."
72,The air conditioner broke. The family went to the beach.,The air conditioner broke.,The family went to the beach.,False," There was a loud noise.

The family went to the beach. There was a loud noise"," The air conditioner broke.

The family went to the beach."," The man got lost in the woods.

The man got lost in the woods. The air"," The vase shattered on the floor.

The air conditioner broke. The family went to"
73,The family went to the beach. The air conditioner broke.,The air conditioner broke.,The family went to the beach.,True," The girl went to the beach.

The girl went to the beach for the first time in"," The family went to the beach.

The air conditioner broke."," There was a snowstorm.

The family went to the beach. The air conditioner broke"," The family went to the beach.

The air conditioner broke."
74,The girl had a fever. Mom gave the girl fever medicine.,The girl had a fever.,Mom gave the girl fever medicine.,False," The girl had a nightmare.

The girl had a fever. Mom gave the girl fever medicine"," The girl had a fever. Mom gave the girl fever medicine.

The dinosaurs became extinct."," The girl had a fever. Mom gave the girl fever medicine.

The girl had a fever"," The girl had a fever.

The man climbed in through the window. The door was locked"
75,Mom gave the girl fever medicine. The girl had a fever.,The girl had a fever.,Mom gave the girl fever medicine.,True," The girl's fever was because of the medicine given to her by her mom.

The girl", The girl had a fever.," I pulled the dog's tail.

I pulled the dog's tail. The dog bit me"," The driver turned the wipers on.

The driver turned the wipers on."
76,The bread was dry. We made French toast.,The bread was dry.,We made French toast.,False," The insect pollinated the tomato flowers.

The bread was dry. We made French toast."," We made French toast.

The bread was dry. We made French toast."," The bread was dry.

We made French toast."," A man was covered in sticky red goo.

The bread was dry. We made French"
77,We made French toast. The bread was dry.,The bread was dry.,We made French toast.,True," The tenants noticed mold on the bathroom ceiling.

The tenants noticed mold on the bathroom ceiling."," I put my clothes in the washing machine.

We made French toast. The bread was dry"," The tenants noticed mold on the bathroom ceiling.

The tenants noticed mold on the bathroom ceiling.","

We made French toast. The bread was dry."
78,The company's posted strong earnings. The company's stock went up.,The company's posted strong earnings.,The company's stock went up.,False,"

The company's stock went up."," The company's stock went up.

The company's stock went up", The company's stock went up.,"

Tomatoes grew on the vine.

The insect pollinated the tomato flowers."
79,The company's stock went up. The company's posted strong earnings.,The company's posted strong earnings.,The company's stock went up.,True," The company's stock went up.
The company's posted strong earnings."," A search party was assembled.

The company's stock went up. The company's posted strong"," There was a snowstorm.

The company's stock went up. The company's posted strong"," My friend celebrated with their family.

The company's stock went up. The company's posted"
80,My clothes got dirty. I put my clothes in the washing machine.,My clothes got dirty.,I put my clothes in the washing machine.,False," My clothes got dirty. I put my clothes in the washing machine.

The company's posted"," My clothes got dirty.
I put my clothes in the washing machine."," I put my clothes in the washing machine.

My clothes got dirty. I put my clothes"," The power was out for days.

The meat spoiled. My clothes got dirty. I put"
81,I put my clothes in the washing machine. My clothes got dirty.,My clothes got dirty.,I put my clothes in the washing machine.,True," My clothes got dirty.

I put my clothes in the washing machine. My clothes got dirty","

I put my clothes in the washing machine. My clothes got dirty."," A large object hit the Earth.

I hit a rock with my hand. I hit a","

I put my clothes in the washing machine. My clothes got dirty."
82,My friend got a promotion. My friend celebrated with their family.,My friend got a promotion.,My friend celebrated with their family.,False," My friend got a promotion.

The girl got a promotion at her job. She was very"," The man turned down the music volume.

The man was feeling down about his job. He"," My friend got a promotion.

My friend celebrated with their family."," My friend got a promotion.

My friend got a promotion because they got a job promotion."
83,My friend celebrated with their family. My friend got a promotion.,My friend got a promotion.,My friend celebrated with their family.,True," A man accidently pushed the vase off a counter.

A man accidentally pushed the v"," My friend celebrated with their family.

My friend got a promotion."," I pulled the dog's tail.

My friend celebrated with their family. My friend got a", The other effect of the sentence is that it makes you feel good.
84,The basketball player was shoved. The basketball player took a free throw.,The basketball player was shoved.,The basketball player took a free throw.,False," My car got dirty.

The car was dirty and the basketball player was shoved."," A man was covered in sticky red goo.

The man was covered in red goo"," The basketball player took a free throw.

The basketball player took a free throw."," I put my clothes in the washing machine.

The washing machine is full."
85,The basketball player took a free throw. The basketball player was shoved.,The basketball player was shoved.,The basketball player took a free throw.,True," The basketball player took a free throw.

The basketball player took a free throw. The basketball"," The basketball player took a free throw.

The basketball player took a free throw. The basketball"," The bread was dry.

The basketball player took a free throw. The basketball player was shoved"," The basketball player took a free throw.

The basketball player was shoved."
86,Alice didn't wake up. Alice missed her flight.,Alice didn't wake up.,Alice missed her flight.,False, The laptop ran out of battery.," The pilot turned on the ""fasten seatbelts"" light."," The curtains were opened.

The other sentence caused the other sentence to be used in a story", The soda went flat.
87,Alice missed her flight. Alice didn't wake up.,Alice didn't wake up.,Alice missed her flight.,True," I missed my flight.

I didn't wake up."," Alice missed her flight.

Alice didn't wake up."," The man got lost in the woods.

The man got lost in the woods. Question:", Alice missed her flight. Alice didn't wake up.
88,The floor was wet. The man sued.,The floor was wet.,The man sued.,False," The man sued.

The girl had a fever. The floor was wet.

The"," The man sued.

The floor was wet. The man sued."," The floor was wet.

The man sued."," A man was covered in sticky red goo.

The floor was wet. The man sued"
89,The man sued. The floor was wet.,The floor was wet.,The man sued.,True," There was a wardrobe malfunction.

The man sued. The floor was wet."," Sunlight filled the room.

The man sued. The floor was wet."," The man sued.

The man sued."," The team won the championship.

The man sued. The floor was wet."
90,It rained. The picnic was cancelled.,It rained.,The picnic was cancelled.,False," I studied hard.
It rained. The picnic was cancelled.

It rained."," Alice missed her flight.

It rained. The picnic was cancelled."," The girl had a nightmare.

The girl woke up covered in cold sweat. The girl had"," The pilot turned on the ""fasten seatbelts"" light.

The fasteners were"
91,The picnic was cancelled. It rained.,It rained.,The picnic was cancelled.,True," There was a snowstorm.

The picnic was cancelled. It rained."," The picnic was cancelled.

The basketball player took a free throw. The basketball player was shoved"," The child hurt their knee.

The child was crying."," The picnic was cancelled.

The driver hit the brakes."
92,The girl didn't wear her sweater. The girl caught a cold.,The girl didn't wear her sweater.,The girl caught a cold.,False," The girl didn't wear her sweater.

The girl caught a cold."," The girl didn't wear her sweater. The girl caught a cold.

The girl didn't"," The girl didn't wear her sweater.

The girl caught a cold."," The girl didn't wear her sweater.

The driver turned the wipers on. It started"
93,The girl caught a cold. The girl didn't wear her sweater.,The girl didn't wear her sweater.,The girl caught a cold.,True,"

The girl caught a cold.

The girl didn't wear her sweater.", The girl caught a cold. The girl didn't wear her sweater.," Alice missed her flight.

The other girl caught a cold. The other person didn't wear", The girl caught a cold.
94,The man got lost in the woods. A search party was assembled.,The man got lost in the woods.,A search party was assembled.,False," The man got lost in the woods. A search party was assembled.

The man got lost"," The man got lost in the woods.

The wind blew strong. The ship capsized."," The man got lost in the woods.

The man got lost in the woods, and a"," The man got lost in the woods.

The search party was assembled."
