,sequence,answer_cause,switched,responses,responses_ss
20,The dinosaurs became extinct because a large object hit the Earth. A large object hit the Earth because the dinosaurs became extinct.,The dinosaurs became extinct because a large object hit the Earth.,False,"

The man went to jail because the man robbed a gas station. The man robbed a gas","

The vase shattered on the floor because a man accidently pushed the vase off a"
21,A large object hit the Earth because the dinosaurs became extinct. The dinosaurs became extinct because a large object hit the Earth.,The dinosaurs became extinct because a large object hit the Earth.,True,A large object hit the Earth because the dinosaurs became extinct. The dinosaurs became extinct because the milk was,"

The ship capsized because the wind blew strong.

The ship capsized because the"
22,The soda went flat because the bottle was left open. The bottle was left open because the soda went flat.,The soda went flat because the bottle was left open.,False,"The ship capsized because the wind blew strong.
The soda went flat because the bottle was left",The soda went flat because the bottle was left open. The bottle was left open because the child hurt
23,The bottle was left open because the soda went flat. The soda went flat because the bottle was left open.,The soda went flat because the bottle was left open.,True,The bottle was left open because the soda went flat. The bottle was left open because Jimmy took the,"The bottle was left open because the soda went flat.

The bottle was left open because the"
24,George plugged the laptop charger in because the laptop ran out of battery. The laptop ran out of battery because George plugged the laptop charger in.,George plugged the laptop charger in because the laptop ran out of battery.,False," George plugged the laptop charger in because the laptop ran out of battery.

The driver turned the", George plugged the laptop charger in because the laptop ran out of battery. The laptop ran out of battery
25,The laptop ran out of battery because George plugged the laptop charger in. George plugged the laptop charger in because the laptop ran out of battery.,George plugged the laptop charger in because the laptop ran out of battery.,True,"

The laptop ran out of battery because George plugged the laptop charger in. George plugged the laptop","

George plugged the laptop charger in because the laptop ran out of battery."
26,Sunlight filled the room because the curtains were opened. The curtains were opened because sunlight filled the room.,Sunlight filled the room because the curtains were opened.,False,Sunlight filled the room because the curtains were opened. The curtains were opened because sunlight filled the room,Sunlight filled the room because the curtains were opened. The curtains were opened because sunlight filled the room
27,The curtains were opened because sunlight filled the room. Sunlight filled the room because the curtains were opened.,Sunlight filled the room because the curtains were opened.,True,The curtains were opened because sunlight filled the room. Sunlight filled the room because the curtains were opened,The woman who was walking on the street opened her umbrella because it started raining. Sunlight filled the
28,Tomatoes grew on the vine because the insect pollinated the tomato flowers. The insect pollinated the tomato flowers because tomatoes grew on the vine.,Tomatoes grew on the vine because the insect pollinated the tomato flowers.,False,The picnic was cancelled because it rained. The rain caused the picnic to be cancelled.,Tomatoes grew on the vine because the insect pollinated the tomato flowers. The insect pollinated the
29,The insect pollinated the tomato flowers because tomatoes grew on the vine. Tomatoes grew on the vine because the insect pollinated the tomato flowers.,Tomatoes grew on the vine because the insect pollinated the tomato flowers.,True,The vase shattered on the floor because a man accidently pushed the vase off a counter.,"

The insect pollinated the tomato flowers because tomatoes grew on the vine."
30,The driver hit the brakes because the girl stepped onto the street. The girl stepped onto the street because the driver hit the brakes.,The driver hit the brakes because the girl stepped onto the street.,False,"

The family went on vacation because school was on break.
The driver hit the brakes because",The driver hit the brakes because the girl stepped onto the street. The girl stepped onto the street because
31,The girl stepped onto the street because the driver hit the brakes. The driver hit the brakes because the girl stepped onto the street.,The driver hit the brakes because the girl stepped onto the street.,True,"The girl stepped onto the street because the driver hit the brakes.

The driver hit the brakes","

The girl stepped onto the street because the driver hit the brakes."
32,The performer ran off the stage because there was a wardrobe malfunction. There was a wardrobe malfunction because the performer ran off the stage.,The performer ran off the stage because there was a wardrobe malfunction.,False,"

The woman who was walking on the street opened her umbrella because it started raining.
The",The performer ran off the stage because there was a wardrobe malfunction. There was a wardrobe malfunction because the
33,There was a wardrobe malfunction because the performer ran off the stage. The performer ran off the stage because there was a wardrobe malfunction.,The performer ran off the stage because there was a wardrobe malfunction.,True,"

The performer ran off the stage because there was a wardrobe malfunction.","

There was a wardrobe malfunction because the performer ran off the stage. The performer ran off the"
34,"The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine. A bird hit the engine because the pilot turned on the ""fasten seatbelts"" light.","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.",False,"

The boy lifted his eyes from the book because there was a loud noise.
The pilot","

The pilot turned on the ""fasten seatbelts"" light because a bird hit the"
35,"A bird hit the engine because the pilot turned on the ""fasten seatbelts"" light. The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.",True,"The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine.","The pilot turned on the ""fasten seatbelts"" light because a bird hit the engine."
36,The man sipped the milk and spit it out because the milk was left outside the fridge over night. The milk was left outside the fridge over night because the man sipped the milk and spit it out.,The man sipped the milk and spit it out because the milk was left outside the fridge over night.,False,"The man spat the milk out because the milk was left outside the fridge over night.

The",The man sipped the milk and spit it out because the milk was left outside the fridge over night
37,The milk was left outside the fridge over night because the man sipped the milk and spit it out. The man sipped the milk and spit it out because the milk was left outside the fridge over night.,The man sipped the milk and spit it out because the milk was left outside the fridge over night.,True,The milk was left outside the fridge over night because the man sipped the milk and spit it out,"

The milk was left outside the fridge over night because the man sipped the milk and spit"
38,The man turned down the music volume because the man couldn't hear what the woman was saying. The man couldn't hear what the woman was saying because the man turned down the music volume.,The man turned down the music volume because the man couldn't hear what the woman was saying.,False,"The man turned down the music volume because the man couldn't hear what the woman was saying.
","A watermelon exploded because a man was covered in sticky red goo.

The watermelon"
39,The man couldn't hear what the woman was saying because the man turned down the music volume. The man turned down the music volume because the man couldn't hear what the woman was saying.,The man turned down the music volume because the man couldn't hear what the woman was saying.,True,"The man couldn't hear what the woman was saying because the man turned down the music volume.
","The family went to the beach because the air conditioner broke.
The man turned down the music"
40,The meat spoiled because the power was out for days. The power was out for days because the meat spoiled.,The meat spoiled because the power was out for days.,False,"

The ship capsized because the wind blew strong. The wind blew strong because the ship caps","

The meat spoiled because the power was out for days. The power was out for days because"
41,The power was out for days because the meat spoiled. The meat spoiled because the power was out for days.,The meat spoiled because the power was out for days.,True,"

The meat spoiled because the power was out for days.","

George plugged the laptop charger in because the laptop ran out of battery.

The power"
42,A flower grew because the gardener planted a seed. The gardener planted a seed because a flower grew.,A flower grew because the gardener planted a seed.,False,"

A flower grew because the gardener planted a seed.",A flower grew because the gardener planted a seed. The gardener planted a seed because a flower
43,The gardener planted a seed because a flower grew. A flower grew because the gardener planted a seed.,A flower grew because the gardener planted a seed.,True,The window broke because the boy threw a rock. The window broke because the boy threw a rock.,"The man turned down the music volume because the man couldn't hear what the woman was saying.
"
44,The team won the championship because the team won the game. The team won the game because the team won the championship.,The team won the championship because the team won the game.,False,"The team won the championship because the team won the game.

The team won the championship because","

A team won the championship because they won the game."
45,The team won the game because the team won the championship. The team won the championship because the team won the game.,The team won the championship because the team won the game.,True,"

The team won the game because the team won the championship.","

The team won the game because the team won the championship."
46,The man climbed in through the window because the door was locked. The door was locked because the man climbed in through the window.,The man climbed in through the window because the door was locked.,False,"

The man climbed in through the window because the door was locked.",The man climbed in through the window because the door was locked. The door was locked because the man
47,The door was locked because the man climbed in through the window. The man climbed in through the window because the door was locked.,The man climbed in through the window because the door was locked.,True,"The man climbed in through the window because the door was locked.

The man climbed in through",The door was locked because the man climbed in through the window. The man climbed in through the window
48,The ship capsized because the wind blew strong. The wind blew strong because the ship capsized.,The ship capsized because the wind blew strong.,False,"

The ship capsized because the wind blew strong.","

The ship capsized because the wind blew strong."
49,The wind blew strong because the ship capsized. The ship capsized because the wind blew strong.,The ship capsized because the wind blew strong.,True,"

The family went on vacation because school was on break.","

The ship capsized because the wind blew strong."
50,The man went to jail because the man robbed a gas station. The man robbed a gas station because the man went to jail.,The man went to jail because the man robbed a gas station.,False,"

The man went to jail because the man robbed a gas station.

The man robbed",The man went to jail because he robbed a gas station. The man robbed a gas station because he
51,The man robbed a gas station because the man went to jail. The man went to jail because the man robbed a gas station.,The man went to jail because the man robbed a gas station.,True,"The man robbed a gas station because he went to jail.

The man robbed a gas station","The man robbed a gas station because he went to jail.

The man robbed a gas station"
52,Acme paid Jill's legal fees because Jill won the lawsuit against Acme. Jill won the lawsuit against Acme because acme paid Jill's legal fees.,Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,False,"

The driver turned the wipers on because it started raining.

The rain started because","

A man was covered in sticky red goo because a watermelon exploded."
53,Jill won the lawsuit against Acme because acme paid Jill's legal fees. Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,Acme paid Jill's legal fees because Jill won the lawsuit against Acme.,True,"

Jill won the lawsuit against Acme because acme paid Jill's legal fees. Ac","

Jill won the lawsuit against Acme because acme paid Jill's legal fees. Ac"
54,School was cancelled because there was a snowstorm. There was a snowstorm because school was cancelled.,School was cancelled because there was a snowstorm.,False,School was cancelled because there was a snowstorm. There was a snowstorm because the dinosaurs became extinct,The school was cancelled because there was a snowstorm. There was a snowstorm because school was cancelled
55,There was a snowstorm because school was cancelled. School was cancelled because there was a snowstorm.,School was cancelled because there was a snowstorm.,True,"

The family went on vacation because school was on break. There was a snowstorm because school","

The performer ran off the stage because there was a wardrobe malfunction. There was a snowstorm"
56,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling. The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord.,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,False,"The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.

The tenants contacted","The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.

The tenants contacted"
57,The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord. The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling.,True,"

The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord.

The","

The tenants noticed mold on the bathroom ceiling because the tenants contacted their landlord.

The"
58,I got an A on the test because i studied hard. I studied hard because i got an A on the test.,I got an A on the test because i studied hard.,False,The vase shattered on the floor because a man accidently pushed the vase off a counter.,I got an A on the test because i studied hard. I studied hard because i got an A
59,I studied hard because i got an A on the test. I got an A on the test because i studied hard.,I got an A on the test because i studied hard.,True,The vase shattered on the floor because a man accidently pushed the vase off a counter.,"

I studied hard because i got an A on the test."
60,The window broke because the boy threw a rock. The boy threw a rock because the window broke.,The window broke because the boy threw a rock.,False,"

The window broke because the boy threw a rock. The boy threw a rock because the window",The window broke because the boy threw a rock. The boy threw a rock because the window broke.
61,The boy threw a rock because the window broke. The window broke because the boy threw a rock.,The window broke because the boy threw a rock.,True,The boy threw a rock because the window broke. The window broke because the boy threw a rock.,"

The boy threw a rock because the window broke.

The window broke because the boy"
62,The driver was pulled over and was fined because the driver ran a red light. The driver ran a red light because the driver was pulled over and was fined.,The driver was pulled over and was fined because the driver ran a red light.,False,The man went to jail because the man robbed a gas station. The man robbed a gas station because,The driver was pulled over and was fined because the driver ran a red light. The driver ran a
63,The driver ran a red light because the driver was pulled over and was fined. The driver was pulled over and was fined because the driver ran a red light.,The driver was pulled over and was fined because the driver ran a red light.,True,"The driver ran a red light because the driver was pulled over and was fined.

The driver","

The boy lifted his eyes from the book because there was a loud noise."
64,The girl got detention because the girl skipped school. The girl skipped school because the girl got detention.,The girl got detention because the girl skipped school.,False,The girl got detention because the girl skipped school. The girl skipped school because the girl got detention.,"

The girl got detention because the girl skipped school."
65,The girl skipped school because the girl got detention. The girl got detention because the girl skipped school.,The girl got detention because the girl skipped school.,True,"

The girl skipped school because the girl got detention.","

The girl skipped school because the girl got detention."
66,Light filled the room because i flipped the switch. I flipped the switch because light filled the room.,Light filled the room because i flipped the switch.,False,"

The cause of the light filling the room was because of the switch.",Light filled the room because i flipped the switch. I flipped the switch because light filled the room.
67,I flipped the switch because light filled the room. Light filled the room because i flipped the switch.,Light filled the room because i flipped the switch.,True,"I flipped the switch because light filled the room.

The cause and effect relationship in the sentence","

The driver was pulled over and was fined because the driver ran a red light. The driver"
68,The dog bit me because i pulled the dog's tail. I pulled the dog's tail because the dog bit me.,The dog bit me because i pulled the dog's tail.,False,"

The family went on vacation because school was on break. The dog bit me because I pulled",The dog bit me because i pulled the dog's tail. I pulled the dog's tail because the
69,I pulled the dog's tail because the dog bit me. The dog bit me because i pulled the dog's tail.,The dog bit me because i pulled the dog's tail.,True,I pulled the dog's tail because the dog bit me. The dog bit me because i pulled the,"

I pulled the dog's tail because the dog bit me. The dog bit me because i"
70,The family went on vacation because school was on break. School was on break because the family went on vacation.,The family went on vacation because school was on break.,False,The family went on vacation because school was on break. School was on break because the family went on,"

The family went on vacation because school was on break. School was on break because the family"
71,School was on break because the family went on vacation. The family went on vacation because school was on break.,The family went on vacation because school was on break.,True,The family went on vacation because school was on break.,"

School was on break because the family went on vacation. The family went on vacation because school"
72,The family went to the beach because the air conditioner broke. The air conditioner broke because the family went to the beach.,The family went to the beach because the air conditioner broke.,False,"The family went to the beach because the air conditioner broke.

The family went to the",The family went to the beach because the air conditioner broke. The air conditioner broke because the
73,The air conditioner broke because the family went to the beach. The family went to the beach because the air conditioner broke.,The family went to the beach because the air conditioner broke.,True,"

The air conditioner broke because the family went to the beach. The family went to the","

The company's stock went up because the company's posted strong earnings."
74,Mom gave the girl fever medicine because the girl had a fever. The girl had a fever because mom gave the girl fever medicine.,Mom gave the girl fever medicine because the girl had a fever.,False,"

The family went to the beach because the air conditioner broke. The air conditioner broke","

The girl had a fever because mom gave her fever medicine."
75,The girl had a fever because mom gave the girl fever medicine. Mom gave the girl fever medicine because the girl had a fever.,Mom gave the girl fever medicine because the girl had a fever.,True,The girl had a fever because mom gave the girl fever medicine. Mom gave the girl fever medicine because,The girl had a fever because mom gave the girl fever medicine. Mom gave the girl fever medicine because
76,We made French toast because the bread was dry. The bread was dry because we made French toast.,We made French toast because the bread was dry.,False,"

The girl got detention because the girl skipped school.","

We made French toast because the bread was dry. The bread was dry because we made French"
77,The bread was dry because we made French toast. We made French toast because the bread was dry.,We made French toast because the bread was dry.,True,"

The milk was left outside the fridge over night because the man sipped the milk and spit","

The man climbed in through the window because the door was locked.

The bread was"
78,The company's stock went up because the company's posted strong earnings. The company's posted strong earnings because the company's stock went up.,The company's stock went up because the company's posted strong earnings.,False,"The company's stock went up because the company's posted strong earnings.

The company's stock","

The man turned down the music volume because the man couldn't hear what the woman was saying"
79,The company's posted strong earnings because the company's stock went up. The company's stock went up because the company's posted strong earnings.,The company's stock went up because the company's posted strong earnings.,True,The company's stock went up because the company's stock was posted strong earnings.,"

The girl caught a cold because she didn't wear her sweater."
80,I put my clothes in the washing machine because my clothes got dirty. My clothes got dirty because i put my clothes in the washing machine.,I put my clothes in the washing machine because my clothes got dirty.,False,"

The man went to jail because he robbed a gas station. His clothes got dirty because he","Sunlight filled the room because the curtains were opened.
The curtains were opened because sunlight filled the"
81,My clothes got dirty because i put my clothes in the washing machine. I put my clothes in the washing machine because my clothes got dirty.,I put my clothes in the washing machine because my clothes got dirty.,True,"Sunlight filled the room because the curtains were opened.
The curtains were opened because sunlight filled the","

A flower grew because the gardener planted a seed. My clothes got dirty because I put"
82,My friend celebrated with their family because my friend got a promotion. My friend got a promotion because my friend celebrated with their family.,My friend celebrated with their family because my friend got a promotion.,False,My friend celebrated with their family because their window broke.,My friend celebrated with their family because their family cancelled the picnic.
83,My friend got a promotion because my friend celebrated with their family. My friend celebrated with their family because my friend got a promotion.,My friend celebrated with their family because my friend got a promotion.,True,My friend got a promotion because their family celebrated. Their family celebrated because my friend got a promotion.,My friend got a promotion because my friend celebrated with their family. My friend celebrated with their family because
84,The basketball player took a free throw because the basketball player was shoved. The basketball player was shoved because the basketball player took a free throw.,The basketball player took a free throw because the basketball player was shoved.,False,"

The basketball player took a free throw because the basketball player was shoved.

The basketball",The basketball player took a free throw because the basketball player was shoved. The basketball player was shoved because
85,The basketball player was shoved because the basketball player took a free throw. The basketball player took a free throw because the basketball player was shoved.,The basketball player took a free throw because the basketball player was shoved.,True,"

The basketball player was shoved because the basketball player took a free throw. The basketball player took","

The basketball player was shoved because the basketball player took a free throw.

The basketball"
86,Alice missed her flight because Alice didn't wake up. Alice didn't wake up because Alice missed her flight.,Alice missed her flight because Alice didn't wake up.,False,"The team won the championship because the team won the game.

The team won the championship because","

George plugged the laptop charger in because the laptop ran out of battery."
87,Alice didn't wake up because Alice missed her flight. Alice missed her flight because Alice didn't wake up.,Alice missed her flight because Alice didn't wake up.,True,"

Alice didn't wake up because she missed her flight.","

The tenants contacted their landlord because the tenants noticed mold on the bathroom ceiling."
88,The man sued because the floor was wet. The floor was wet because the man sued.,The man sued because the floor was wet.,False,The man sued because the floor was wet. The floor was wet because the man sued.,The man sued because the floor was wet. The floor was wet because the man sued.
89,The floor was wet because the man sued. The man sued because the floor was wet.,The man sued because the floor was wet.,True,"

The performer ran off the stage because there was a wardrobe malfunction. The floor was wet because",The floor was wet because the man sued. The man sued because the floor was wet.
90,The picnic was cancelled because it rained. It rained because the picnic was cancelled.,The picnic was cancelled because it rained.,False,"A man was covered in sticky red goo because a watermelon exploded.

The picnic was",The picnic was cancelled because it rained. It rained because the picnic was cancelled.
91,It rained because the picnic was cancelled. The picnic was cancelled because it rained.,The picnic was cancelled because it rained.,True,The family went on vacation because school was on break. It rained because the picnic was cancelled.,Tomatoes grew on the vine because the insect pollinated the tomato flowers. It rained because the
92,The girl caught a cold because the girl didn't wear her sweater. The girl didn't wear her sweater because the girl caught a cold.,The girl caught a cold because the girl didn't wear her sweater.,False,"The girl caught a cold because she didn't wear her sweater.

The girl caught a cold","

The girl caught a cold because she didn't wear her sweater."
93,The girl didn't wear her sweater because the girl caught a cold. The girl caught a cold because the girl didn't wear her sweater.,The girl caught a cold because the girl didn't wear her sweater.,True,"

The girl didn't wear her sweater because the girl caught a cold. The girl caught a","

The girl didn't wear her sweater because the girl caught a cold.

The girl"
94,A search party was assembled because the man got lost in the woods. The man got lost in the woods because a search party was assembled.,A search party was assembled because the man got lost in the woods.,False,"A search party was assembled because the man got lost in the woods.

The man got lost","A search party was assembled because the man got lost in the woods.

A search party was"
95,The man got lost in the woods because a search party was assembled. A search party was assembled because the man got lost in the woods.,A search party was assembled because the man got lost in the woods.,True,"

The man got lost in the woods because a search party was assembled. A search party was","

The man climbed in through the window because the door was locked. The man got lost in"
96,Ted had a hangover because Ted went out drinking. Ted went out drinking because Ted had a hangover.,Ted had a hangover because Ted went out drinking.,False,Ted had a hangover because he went out drinking.,Ted had a hangover because he went out drinking.
97,Ted went out drinking because Ted had a hangover. Ted had a hangover because Ted went out drinking.,Ted had a hangover because Ted went out drinking.,True,Ted went out drinking because he had a hangover.,"

Ted went out drinking because he had a hangover."
98,Bob opened the jar and was frustrated because Alice ate the last cookie. Alice ate the last cookie because Bob opened the jar and was frustrated.,Bob opened the jar and was frustrated because Alice ate the last cookie.,False,"

Alice ate the last cookie because Bob opened the jar and was frustrated.",Bob opened the jar and was frustrated because Alice ate the last cookie. Alice ate the last cookie because
99,Alice ate the last cookie because Bob opened the jar and was frustrated. Bob opened the jar and was frustrated because Alice ate the last cookie.,Bob opened the jar and was frustrated because Alice ate the last cookie.,True,"Alice missed her flight because she ate the last cookie.

Alice missed her flight because she ate","

Alice ate the last cookie because Bob opened the jar and was frustrated. Bob opened the jar"
100,Mom rinsed the tray because Jimmy took the last piece of cake. Jimmy took the last piece of cake because mom rinsed the tray.,Mom rinsed the tray because Jimmy took the last piece of cake.,False,"The team won the championship because the team won the game.
The team won the championship because the",Jimmy took the last piece of cake because mom rinsed the tray.
101,Jimmy took the last piece of cake because mom rinsed the tray. Mom rinsed the tray because Jimmy took the last piece of cake.,Mom rinsed the tray because Jimmy took the last piece of cake.,True,Jimmy took the last piece of cake because mom rinsed the tray.,Jimmy took the last piece of cake because mom rinsed the tray.
