,sequence,answer_cause,answer_effect,switched,responses_cause,responses_effect,responses_cause_ss,responses_effect_ss
19,She went to the store and bought toilet paper. She noticed that she was out of toilet paper.,She noticed that she was out of toilet paper.,She went to the store and bought toilet paper.,True, She noticed that she was out of toilet paper.," She went to the store and bought toilet paper. 

The man sued. The floor was"," She went to the store and bought toilet paper. 
She went to the store and bought a", The girl noticed that she was out of toilet paper.
20,A large object hit the Earth. The dinosaurs became extinct.,A large object hit the Earth.,The dinosaurs became extinct.,False, A large object hit the Earth. The dinosaurs became extinct.," A large object hit the Earth. The dinosaurs became extinct.
A rock hit the floor. A", The dinosaurs became extinct.," A large object hit the Earth.

A large object hit the Earth. The dinosaurs became extinct"
21,The dinosaurs became extinct. A large object hit the Earth.,A large object hit the Earth.,The dinosaurs became extinct.,True, A large object hit the Earth., The dinosaurs became extinct.," A large object hit the Earth.

The wind blew strong. The ship capsized.", A large object hit the Earth.
22,The bottle was left open. The soda went flat.,The bottle was left open.,The soda went flat.,False,"

The bottle was left open. The soda went flat.","

The bottle was left open. The soda went flat.", The soda went flat.," The bottle was left open.
The soda went flat."
23,The soda went flat. The bottle was left open.,The bottle was left open.,The soda went flat.,True, The bottle was left open.," The soda went flat.
The man went to the hospital. The man was injured."," The soda went flat.

The driver turned the wipers on.

Question: Which"," The soda was left open.

The chicken hit the engine. The pilot turned on the """
24,The laptop ran out of battery. George plugged the laptop charger in.,The laptop ran out of battery.,George plugged the laptop charger in.,False," The laptop ran out of battery.
The sun was setting. Question: Which sentence caused the other", The laptop ran out of battery., The laptop ran out of battery.," The laptop ran out of battery.
The family went to the beach. The air conditioner broke"
25,George plugged the laptop charger in. The laptop ran out of battery.,The laptop ran out of battery.,George plugged the laptop charger in.,True, The laptop ran out of battery., The driver hit the brakes., The laptop ran out of battery., George plugged the laptop charger in. The laptop ran out of battery.
26,The curtains were opened. Sunlight filled the room.,The curtains were opened.,Sunlight filled the room.,False," The curtains were opened.

The man was pushed out the door. The man was able to", The curtains were opened. Sunlight filled the room., Sunlight filled the room., The curtains were opened. Sunlight filled the room.
27,Sunlight filled the room. The curtains were opened.,The curtains were opened.,Sunlight filled the room.,True,"

The curtains were opened.

The sunlight filled the room. The curtains were opened.", The sunlight filled the room. The curtains were opened.,"

The sky was dark. The clouds were orange. The wind was strong.", The curtains were opened.
28,The insect pollinated the tomato flowers. Tomatoes grew on the vine.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,False," The insect pollinated the tomato flowers.
The dog ate the apple.

The driver ran"," The insect pollinated the tomato flowers.

The girl had a fever. My mom gave her"," The insect pollinated the tomato flowers. Tomatoes grew on the vine.
The family went on", The insect pollinated the tomato flowers. Tomatoes grew on the vine.
29,Tomatoes grew on the vine. The insect pollinated the tomato flowers.,The insect pollinated the tomato flowers.,Tomatoes grew on the vine.,True, The insect pollinated the tomato flowers., The insect pollinated the tomato flowers., The insects pollinated the tomato flowers., The insect pollinated the tomato flowers.
30,The girl stepped onto the street. The driver hit the brakes.,The girl stepped onto the street.,The driver hit the brakes.,False," The girl stepped onto the street.
The dog barked. The dog ate a can.
", The driver hit the brakes., The driver hit the brakes., The girl stepped onto the street.
31,The driver hit the brakes. The girl stepped onto the street.,The girl stepped onto the street.,The driver hit the brakes.,True," The driver hit the brakes.

The man sued. The floor was wet.

The", The driver hit the brakes., The driver hit the brakes., The driver hit the brakes.
32,There was a wardrobe malfunction. The performer ran off the stage.,There was a wardrobe malfunction.,The performer ran off the stage.,False," There was a wardrobe malfunction.
The man was carrying a large bag. The bag was heavy.", The performer ran off the stage.," There was a wardrobe malfunction.

There was a wardrobe malfunction. The performer ran off the stage"," There was a wardrobe malfunction.

The girl was crying. The man came over to her."
33,The performer ran off the stage. There was a wardrobe malfunction.,There was a wardrobe malfunction.,The performer ran off the stage.,True, There was a wardrobe malfunction.," The performer ran off the stage.
The dog barked a message. The message was ""stop"," The performer ran off the stage.
The cat ate the dog. The dog was sick.
"," There was a wardrobe malfunction.
The oven was overloading. The customer asked for a refund."
34,"A bird hit the engine. The pilot turned on the ""fasten seatbelts"" light.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",False," A bird hit the engine.
A person fainted. A person called 911."," A bird hit the engine. The pilot turned on the ""fasten seatbelts"" light."," The pilot turned on the ""fasten seatbelts"" light."," A bird hit the engine.
A rock hit the bus. The driver turned on the ""fast"
35,"The pilot turned on the ""fasten seatbelts"" light. A bird hit the engine.",A bird hit the engine.,"The pilot turned on the ""fasten seatbelts"" light.",True," A bird hit the engine.
The teacher was late. The student wrote the story.
Question"," The pilot turned on the ""fasten seatbelts"" light.
The dog bit me."," The pilot turned on the ""fasten seatbelts"" light.
The man climbed in through"," The pilot turned on the ""fasten seatbelts"" light.
The man turned down the"
36,The milk was left outside the fridge over night. The man sipped the milk and spit it out.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,False," The milk was left outside the fridge over night.
The man sipped the milk and spit it", The man sipped the milk and spit it out., The man sipped the milk and spit it out.," The milk was left outside the fridge over night.
The man went to the store. He wanted"
37,The man sipped the milk and spit it out. The milk was left outside the fridge over night.,The milk was left outside the fridge over night.,The man sipped the milk and spit it out.,True," The man sipped the milk and spit it out.
The man saw the other man walk into"," The man sipped the milk and spit it out.
The cat slept through the storm. The"," The man sipped the milk and spit it out.
The tenant's cat was out of the"," The man sipped the milk and spit it out.
The sun was setting. The question was"
38,The man couldn't hear what the woman was saying. The man turned down the music volume.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,False," The man couldn't hear what the woman was saying.

The man couldn't hear what the", The man turned down the music volume., The man turned down the music volume.,"

The man turned down the music volume."
39,The man turned down the music volume. The man couldn't hear what the woman was saying.,The man couldn't hear what the woman was saying.,The man turned down the music volume.,True, The man couldn't hear what the woman was saying., The man turned down the music volume., The man turned down the music volume., The man couldn't hear what the woman was saying.
40,The power was out for days. The meat spoiled.,The power was out for days.,The meat spoiled.,False, The power was out for days. The meat spoiled., The meat spoiled., The meat spoil., The power was out for days. The meat spoiled.
41,The meat spoiled. The power was out for days.,The power was out for days.,The meat spoiled.,True, The power was out for days., The meat spoiled., The meat spoiled., The meat was out of control. The power was out for days.
42,The gardener planted a seed. A flower grew.,The gardener planted a seed.,A flower grew.,False," The girl had a nightmare.
The car crashed. The family went to the beach.", A flower grew., A flower grew.," The gardener planted a seed.

The speaker was frustrated. They took their time getting the"
43,A flower grew. The gardener planted a seed.,The gardener planted a seed.,A flower grew.,True, A flower grew. The gardener planted a seed., The company's stock went up.," A flower grew.
The cat ate a can. The cat was sick."," A flower grew. The gardener planted a seed.
The cat ate the dog's food."
44,The team won the game. The team won the championship.,The team won the game.,The team won the championship.,False, The team won the game., The team won the championship., The team won the championship.," The team won the game.

The man sipped the milk and spit it out. The"
45,The team won the championship. The team won the game.,The team won the game.,The team won the championship.,True, The team won the game., The team won the championship.," The team won the championship.
The boy threw a rock. The window broke.", The team won the championship.
46,The door was locked. The man climbed in through the window.,The door was locked.,The man climbed in through the window.,False," The door was locked.
The baby was sick. The mother went to the hospital.", The man climbed in through the window., The man climbed in through the window., The door was locked. The man climbed in through the window.
47,The man climbed in through the window. The door was locked.,The door was locked.,The man climbed in through the window.,True," The man climbed in through the window.

The man climbed in through the window. The door", The man climbed in through the window., The man climbed in through the window., The door was locked.
48,The wind blew strong. The ship capsized.,The wind blew strong.,The ship capsized.,False," The wind blew strong.
The cat slept in the shoe. The cat slept in the shoe.", The wind blew strong. The ship capsized., The ship capsized.," The wind blew strong.

The dog bit me. I pulled the dog's tail."
49,The ship capsized. The wind blew strong.,The wind blew strong.,The ship capsized.,True, The wind blew strong.," The ship capsized. 
The sun set. Question: Which sentence is the effect of the"," The ship capsized.
The starboard engine stopped working. The starboard engine was in the", The wind blew strong.
50,The man robbed a gas station. The man went to jail.,The man robbed a gas station.,The man went to jail.,False," The man robbed a gas station.

The man was sick. He needed to be out of", The man went to jail.," The man robbed a gas station.
The man went to jail.", The man robbed a gas station.
51,The man went to jail. The man robbed a gas station.,The man robbed a gas station.,The man went to jail.,True, The man robbed a gas station., The man went to jail.,"

The man went to jail.", The man robbed a gas station.
52,Jill won the lawsuit against Acme. Acme paid Jill's legal fees.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,False, Jill won the lawsuit against Acme. Acme paid Jill's legal fees., Jill won the lawsuit against Acme. Acme paid Jill's legal fees.," Jill won the lawsuit against Acme. Acme paid Jill's legal fees.
The man went"," Jill won the lawsuit against Acme.

Jill won the lawsuit against Acme. Ac"
53,Acme paid Jill's legal fees. Jill won the lawsuit against Acme.,Jill won the lawsuit against Acme.,Acme paid Jill's legal fees.,True, Jill won the lawsuit against Acme., Acme paid Jill's legal fees. Jill won the lawsuit against Acme., Acme paid Jill's legal fees. Jill won the lawsuit against Acme., Acme paid Jill's legal fees. Jill won the lawsuit against Acme.
54,There was a snowstorm. School was cancelled.,There was a snowstorm.,School was cancelled.,False," There was a snowstorm.

There was a power outage. A tree fell. Question:", School was cancelled., There was a snowstorm. School was cancelled., There was a snowstorm. School was cancelled.
55,School was cancelled. There was a snowstorm.,There was a snowstorm.,School was cancelled.,True," There was a snowstorm.

The sun was setting."," School was cancelled.

The man turned down the music volume. The man couldn't hear what", The child started crying., There was a snowstorm.
56,The tenants noticed mold on the bathroom ceiling. The tenants contacted their landlord.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,False," The tenants noticed mold on the bathroom ceiling.

The girl skipped school. The girl got detention", The tenants contacted their landlord., The tenants contacted their landlord., The tenants noticed mold on the bathroom ceiling.
57,The tenants contacted their landlord. The tenants noticed mold on the bathroom ceiling.,The tenants noticed mold on the bathroom ceiling.,The tenants contacted their landlord.,True, The tenants noticed mold on the bathroom ceiling., The tenants contacted their landlord.," The tenants contacted their landlord.
The sun was setting. The sky was dark.

The", The tenants noticed mold on the bathroom ceiling.
58,I studied hard. I got an A on the test.,I studied hard.,I got an A on the test.,False," I studied hard.

There was a loud noise. The boy lifted his eyes from the book", I studied hard. I got an A on the test., I studied hard.," I studied hard. I got an A on the test.
I put my sunglasses on. The"
59,I got an A on the test. I studied hard.,I studied hard.,I got an A on the test.,True, I studied hard.," I got an A on the test.

I studied hard and got a good grade."," I got an A on the test.
I studied hard.

The insect pollinated the"," The team won the championship.

The sentence is the effect of the other."
60,The boy threw a rock. The window broke.,The boy threw a rock.,The window broke.,False," The boy threw a rock.

The man went to the store. The man came back an", The window broke., The window broke., The boy threw a rock.
61,The window broke. The boy threw a rock.,The boy threw a rock.,The window broke.,True, The boy threw a rock.," The window broke.

The effect of the other sentence is that the speaker has a choice."," The window broke.
The door was open. The cat ran in.

The door was"," The boy threw a rock.

The bus stopped at the edge of the village. The passengers"
62,The driver ran a red light. The driver was pulled over and was fined.,The driver ran a red light.,The driver was pulled over and was fined.,False," The driver ran a red light.

The man was injured and was taken to the hospital.", The driver was pulled over and was fined., The driver was pulled over and was fined., The driver ran a red light.
63,The driver was pulled over and was fined. The driver ran a red light.,The driver ran a red light.,The driver was pulled over and was fined.,True, The driver ran a red light.," The driver was pulled over and was fined.
The dog died. The dog was rushed to the"," The driver was pulled over and was fined.
The dog was put in the kennel.", The driver ran a red light.
64,The girl skipped school. The girl got detention.,The girl skipped school.,The girl got detention.,False, The girl skipped school., The girl got detention., The girl got detention.," The girl skipped school.

The girl got detention."
65,The girl got detention. The girl skipped school.,The girl skipped school.,The girl got detention.,True, The girl skipped school.," The girl got detention.

The man was suing. The floor was wet.

The"," The girl got detention.
The man was sick. The man wanted to go home. Question:","

The girl got detention. The girl skipped school."
66,I flipped the switch. Light filled the room.,I flipped the switch.,Light filled the room.,False," I flipped the switch.

The woman who was walking on the street opened her umbrella.", The light filled the room., The light filled the room.," I got an A on the test.

Light filled the room. The curtains were opened."
67,Light filled the room. I flipped the switch.,I flipped the switch.,Light filled the room.,True," The light filled the room.
The man walked into the room. The door was open. Question", The light filled the room.," Light filled the room.

The girl stepped onto the street. The driver hit the brakes.", The girl caught a cold.
68,I pulled the dog's tail. The dog bit me.,I pulled the dog's tail.,The dog bit me.,False," I pulled the dog's tail.

The man robbed a gas station. The man went to", The dog bit me., The dog bit me.," I pulled the dog's tail. The dog bit me.

The team won the championship."
69,The dog bit me. I pulled the dog's tail.,I pulled the dog's tail.,The dog bit me.,True, The dog's tail.," The dog bit me. I pulled the dog's tail.

The car got dirty. I"," The dog bit me.

The cat ate my clothes. I got a call from the cat", The dog bit me.
70,School was on break. The family went on vacation.,School was on break.,The family went on vacation.,False," The family went on vacation.

The man had been drinking. The man had been drinking when", The family went on vacation., The family went on vacation., The family went on vacation.
71,The family went on vacation. School was on break.,School was on break.,The family went on vacation.,True, The family went on vacation., The family went on vacation.," The family went on vacation.

The man didn't like his food. The woman didn't", The family went on vacation.
72,The air conditioner broke. The family went to the beach.,The air conditioner broke.,The family went to the beach.,False," The air conditioner broke.

The girl didn't wear her sweater. The girl caught a", The family went to the beach.," The family went to the beach.
The cat slept through the storm. The dog slept through the"," The family went to the beach.
The man was driving the car. The car was broken into"
73,The family went to the beach. The air conditioner broke.,The air conditioner broke.,The family went to the beach.,True," The air conditioner broke.

The family went to the beach. The family's car was","

The family went to the beach. The air conditioner broke.", The family went to the beach.," The family went to the beach.
The man had been pushing the vase off a counter."
74,The girl had a fever. Mom gave the girl fever medicine.,The girl had a fever.,Mom gave the girl fever medicine.,False," The girl had a fever.
The sun was setting. The sky was dark."," The girl had a fever. Mom gave the girl fever medicine.

The man couldn't hear", Mom gave the girl fever medicine.," The girl had a fever.

The girl had a fever. Mom gave the girl fever medicine"
75,Mom gave the girl fever medicine. The girl had a fever.,The girl had a fever.,Mom gave the girl fever medicine.,True, The girl had a fever.," Mom gave the girl fever medicine.
The man took the girl out for a walk. The man"," Mom gave the girl fever medicine.
A rock hit the girl in the face. The girl was", The girl had a fever.
76,The bread was dry. We made French toast.,The bread was dry.,We made French toast.,False," The bread was dry. We made French toast.
The sun was shining. The sky was dark"," The bread was dry. We made French toast.

The bread was dry. We made French", We made French toast.," The bread was dry.

We made French toast."
77,We made French toast. The bread was dry.,The bread was dry.,We made French toast.,True, The bread was dry., The bread was dry.," The bread was dry.

The floor was wet. The man sued. Question: Which sentence", The bread was dry.
78,The company's posted strong earnings. The company's stock went up.,The company's posted strong earnings.,The company's stock went up.,False, The company's stock went up., The company's stock went up., The company's stock went up.," The company's posted strong earnings.
The girl was very sad. The girl's mom was sad"
79,The company's stock went up. The company's posted strong earnings.,The company's posted strong earnings.,The company's stock went up.,True, The company's posted strong earnings.," The company's stock went up.

The man climbed in through the window. The door was"," The company's stock went up.
The sun was setting. Question: Which sentence caused the other", The company's posted strong earnings.
80,My clothes got dirty. I put my clothes in the washing machine.,My clothes got dirty.,I put my clothes in the washing machine.,False," My clothes got dirty.
My clothes got dirty. My clothes got dirty. My clothes got dirty"," My clothes got dirty. I put my clothes in the washing machine.
My phone was off my"," I put my clothes in the washing machine.
My school was closed. My school was closed for"," My clothes got dirty.

My clothes got dirty. I put my clothes in the washing machine"
81,I put my clothes in the washing machine. My clothes got dirty.,My clothes got dirty.,I put my clothes in the washing machine.,True, My clothes got dirty.," The man put his clothes in the washing machine.
The man's car was crashed. The man"," I put my clothes in the washing machine.
The sun was setting. The moon was up.", The clothes got dirty.
82,My friend got a promotion. My friend celebrated with their family.,My friend got a promotion.,My friend celebrated with their family.,False," My friend got a promotion.
The family of the thief went to the police. The family of", My friend got a promotion., My friend celebrated with their family.," My friend got a promotion.

My friend got a promotion. My friend celebrated with their family"
83,My friend celebrated with their family. My friend got a promotion.,My friend got a promotion.,My friend celebrated with their family.,True, My friend got a promotion., My friend celebrated with their family. My friend got a promotion.," My friend celebrated with their family.
My friend got a promotion.", My friend got a promotion.
84,The basketball player was shoved. The basketball player took a free throw.,The basketball player was shoved.,The basketball player took a free throw.,False, The basketball player was shoved., The basketball player took a free throw., The basketball player took a free throw., The basketball player was shoved.
85,The basketball player took a free throw. The basketball player was shoved.,The basketball player was shoved.,The basketball player took a free throw.,True, The basketball player took a free throw. The basketball player was shoved.," The basketball player took a free throw.
The player was pushed.

The player was pushed","

The basketball player took a free throw. The basketball player was shoved."," The basketball player took a free throw.
The basketball player was shoved.

The girl had"
86,Alice didn't wake up. Alice missed her flight.,Alice didn't wake up.,Alice missed her flight.,False," Alice didn't wake up.

Alice didn't wake up. She was surprised by her friend", Alice missed her flight., Alice missed her flight.,"

The man sued. The floor was wet."
87,Alice missed her flight. Alice didn't wake up.,Alice didn't wake up.,Alice missed her flight.,True, Alice didn't wake up., Alice missed her flight.," Alice missed her flight.
The dog was sick. The dog didn't have a care in the", Alice didn't wake up.
88,The floor was wet. The man sued.,The floor was wet.,The man sued.,False," The floor was wet.

The man sued.", The man sued.," The man sued.

The company's stock went up. The company's posted strong earnings."," The floor was wet.
The sun was shining. The sky was dark."
89,The man sued. The floor was wet.,The floor was wet.,The man sued.,True, The floor was wet.," The man sued.
The man was sick. The room was wet."," The man sued.
The man was dragged through the air. Question: Which sentence caused the other", The floor was wet.
90,It rained. The picnic was cancelled.,It rained.,The picnic was cancelled.,False," It rained.

The girl was crying. The man walked over to her. The man", The picnic was cancelled., The picnic was cancelled., It rained.
91,The picnic was cancelled. It rained.,It rained.,The picnic was cancelled.,True, It rained., The picnic was cancelled.," The picnic was cancelled.
The man was sick. The man had a fever.", It rained.
92,The girl didn't wear her sweater. The girl caught a cold.,The girl didn't wear her sweater.,The girl caught a cold.,False," The girl didn't wear her sweater.
There was a loud noise. The boy lifted his eyes", The girl didn't wear her sweater., The girl didn't wear their sweater., The girl didn't wear her sweater.
93,The girl caught a cold. The girl didn't wear her sweater.,The girl didn't wear her sweater.,The girl caught a cold.,True," The girl caught a cold.

The girl caught a cold. The girl didn't wear her", The girl caught a cold.," The girl caught a cold.
The family moved to a new house. Question: Which sentence caused"," The girl caught a cold.

The family went on vacation.

The girl stepped onto"
94,The man got lost in the woods. A search party was assembled.,The man got lost in the woods.,A search party was assembled.,False,"

The man got lost in the woods. A search party was assembled.", A search party was assembled., A search party was assembled., The man got lost in the woods. A search party was assembled.
95,A search party was assembled. The man got lost in the woods.,The man got lost in the woods.,A search party was assembled.,True, The man got lost in the woods., A search party was assembled. The man got lost in the woods.," A search party was assembled.
A search party was assembled. The man got lost in the woods", A search party was assembled.
96,Ted went out drinking. Ted had a hangover.,Ted went out drinking.,Ted had a hangover.,False, The curtains were opened., Ted had a hangover., Ted had a hangover.,"

Ted went out drinking."
97,Ted had a hangover. Ted went out drinking.,Ted went out drinking.,Ted had a hangover.,True, Ted went out drinking.," Ted had a hangover.
", Ted had a hangover., Ted went out drinking.
98,Alice ate the last cookie. Bob opened the jar and was frustrated.,Alice ate the last cookie.,Bob opened the jar and was frustrated.,False,"

The child started crying."," Alice ate the last cookie. Bob opened the jar and was frustrated.
Bob was frustrated because he"," Alice ate the last cookie.

The girl got detention. The girl skipped school."," Bob opened the jar and was frustrated.
The man went to jail. The man robbed a gas"
99,Bob opened the jar and was frustrated. Alice ate the last cookie.,Alice ate the last cookie.,Bob opened the jar and was frustrated.,True, Alice ate the last cookie.," Bob opened the jar and was frustrated.

The man sued. The floor was wet.
", Bob opened the jar and was frustrated.,"

The man climbed in through the window. 
The man couldn't hear what the woman"
100,Jimmy took the last piece of cake. Mom rinsed the tray.,Jimmy took the last piece of cake.,Mom rinsed the tray.,False, someone fainted.," Jimmy took the last piece of cake.
The oven rang the alarm. The cook tried to get", The tray was rinsed., Jimmy took the last piece of cake.
101,Mom rinsed the tray. Jimmy took the last piece of cake.,Jimmy took the last piece of cake.,Mom rinsed the tray.,True," The company's stock went up.
The company's strong earnings."," Mom rinsed the tray.
 Jimmy took the last piece of cake."," Mom rinsed the tray.

The sun was shining. The sky was blue.
"," Mom rinsed the tray.

The team won the game. The team won the championship"
