,sequence,switched,first_color,second_color,final_color,responses_first,responses_second,responses_final,responses_first_ss,responses_second_ss,responses_final_ss
17,The green ball hit the white ball. The blue ball hit the green ball. The white ball fell in the hole.,True,blue,green,white," The blue ball.

The brown ball hit the white ball. The red ball hit the brown"," The white ball.
The red ball hit the red ball. The blue ball hit the red ball", The white ball.," The blue ball.

The blue ball hit the purple ball. The purple ball hit the white", The purple ball., The white ball.
18,The blue ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,blue,brown,purple," The blue ball.
The blue ball hit the green ball. The green ball hit the white ball", The black ball., The purple ball.," The black ball.
The red ball hit the red ball. The red ball hit the red ball", The black ball., The purple ball.
19,The brown ball hit the purple ball. The blue ball hit the brown ball. The purple ball fell in the hole.,True,blue,brown,purple," The blue ball.
The green ball hit the purple ball. The white ball hit the blue ball", The brown ball.," The purple ball.
The purple ball hit the white ball. The white ball fell in the hole"," The black ball.

The black ball hit the purple ball. The purple ball hit the red", The blue ball., The purple ball.
20,The blue ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,blue,brown,black," The blue ball.
The red ball hit the green ball. The green ball hit the white ball", The black ball., The black ball.," The black ball.

The black ball hit the white ball. The red ball hit the brown"," The black ball.
The brown ball hit the black ball. The blue ball hit the brown ball", The black ball.
21,The brown ball hit the black ball. The blue ball hit the brown ball. The black ball fell in the hole.,True,blue,brown,black," The black ball.

The black ball fell in the hole."," The blue ball.
The brown ball hit the black ball. The red ball hit the brown ball", The black ball.," The blue ball.

The blue ball hit the red ball. The red ball hit the white", The black ball., The brown ball.
22,The blue ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,blue,brown,white," The brown ball.

The black ball hit the purple ball. The purple ball hit the black", The brown ball., The white ball.," The blue ball.
The red ball hit the brown ball. The red ball hit the red ball"," The blue ball.
The blue ball hit the black ball. The black ball fell in the hole"," The black ball.
The black ball hit the white ball. The red ball hit the black ball"
23,The brown ball hit the white ball. The blue ball hit the brown ball. The white ball fell in the hole.,True,blue,brown,white," The blue ball.
The brown ball hit the white ball. The green ball hit the blue ball", The brown ball., The white ball., The blue ball., The white ball., The brown ball.
24,The blue ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,blue,purple,black," The blue ball.
The red ball hit the white ball. The white ball hit the black ball", The black ball., The black ball.," The black ball.

The black ball hit the white ball. The blue ball hit the black", The black ball.," The white ball.
The black ball hit the green ball. The blue ball hit the black ball"
25,The purple ball hit the black ball. The blue ball hit the purple ball. The black ball fell in the hole.,True,blue,purple,black," The blue ball.
The purple ball hit the white ball. The red ball hit the purple ball", The black ball.," The white ball.
The red ball hit the white ball. The blue ball hit the red ball", The red ball., The black ball., The black ball.
26,The blue ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,blue,purple,white, The blue ball., The white ball., The white ball.," The white ball.

The black ball hit the purple ball. The black ball fell in the"," The purple ball.
The purple ball hit the black ball. The green ball hit the purple ball"," The black ball.
The red ball hit the red ball. The red ball hit the green ball"
27,The purple ball hit the white ball. The blue ball hit the purple ball. The white ball fell in the hole.,True,blue,purple,white," The blue ball.
The black ball hit the white ball. The black ball hit the purple ball", The blue ball., The white ball.," The blue ball.

The blue ball hit the red ball. The red ball hit the white", The white ball., The white ball.
28,The blue ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,blue,black,white," The black ball.

The black ball hit the white ball. The white ball fell in the", The white ball., The white ball.," The white ball.
The blue ball hit the black ball. The black ball hit the purple ball"," The blue ball.
The red ball hit the black ball. The red ball hit the white ball"," The white ball.
The black ball hit the purple ball. The red ball hit the black ball"
29,The black ball hit the white ball. The blue ball hit the black ball. The white ball fell in the hole.,True,blue,black,white," The blue ball.
The brown ball hit the red ball. The black ball hit the brown ball", The black ball.," The white ball.
The black ball hit the white ball. The red ball hit the black ball"," The green ball.

The black ball hit the white ball. The white ball fell in the", The brown ball., The black ball.
30,The red ball hit the green ball. The green ball hit the brown ball. The brown ball fell in the hole.,False,red,green,brown," The red ball.

The black ball hit the red ball. The red ball hit the purple", The brown ball., The black ball.," The red ball.
The black ball hit the black ball. The white ball fell in the hole", The blue ball.," The black ball.
The black ball hit the white ball. The white ball fell in the hole"
31,The green ball hit the brown ball. The red ball hit the green ball. The brown ball fell in the hole.,True,red,green,brown," The blue ball.
The red ball hit the black ball. The blue ball hit the red ball", The brown ball., The brown ball.," The blue ball.
The red ball hit the black ball. The black ball fell in the hole", The brown ball., The brown ball.
32,The red ball hit the green ball. The green ball hit the purple ball. The purple ball fell in the hole.,False,red,green,purple," The purple ball.

The blue ball hit the red ball. The red ball hit the purple", The brown ball.," The purple ball.
The brown ball hit the brown ball. The brown ball hit the black ball"," The purple ball.
The red ball hit the white ball. The white ball fell in the hole"," The red ball.
The purple ball hit the black ball. The black ball fell in the hole"," The white ball.
The red ball hit the green ball. The green ball hit the purple ball"
33,The green ball hit the purple ball. The red ball hit the green ball. The purple ball fell in the hole.,True,red,green,purple," The red ball.
The blue ball hit the black ball. The red ball hit the blue ball"," The blue ball.
The red ball hit the black ball. The white ball hit the red ball"," The purple ball.
The red ball hit the black ball. The blue ball hit the brown ball", The blue ball., The brown ball., The black ball.
34,The red ball hit the green ball. The green ball hit the black ball. The black ball fell in the hole.,False,red,green,black," The red ball.

The black ball fell in the hole.", The black ball., The black ball.," The black ball.

The black ball fell in the hole.", The black ball., The black ball.
35,The green ball hit the black ball. The red ball hit the green ball. The black ball fell in the hole.,True,red,green,black," The red ball.

The red ball hit the green ball. The blue ball hit the red", The brown ball., The black ball.," The blue ball.

The red ball hit the green ball. The green ball hit the purple", The brown ball.," The black ball.
The red ball hit the green ball. The green ball hit the brown ball"
36,The red ball hit the green ball. The green ball hit the white ball. The white ball fell in the hole.,False,red,green,white," The red ball.

The blue ball hit the red ball. The red ball hit the blue", The brown ball., The white ball.," The blue ball.
The red ball hit the green ball. The green ball hit the purple ball"," The red ball.
The red ball hit the white ball. The white ball fell in the hole"," The white ball.
The brown ball hit the purple ball. The blue ball hit the brown ball"
37,The green ball hit the white ball. The red ball hit the green ball. The white ball fell in the hole.,True,red,green,white," The purple ball.
The red ball hit the brown ball. The blue ball hit the red ball", The white ball.," The white ball.
The red ball hit the black ball. The blue ball hit the red ball", The white ball., The green ball., The brown ball.
38,The red ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,red,brown,purple, The red ball., The brown ball., The purple ball.," The purple ball.

The white ball hit the red ball. The red ball hit the white"," The purple ball.
The red ball hit the brown ball. The green ball hit the brown ball", The brown ball.
39,The brown ball hit the purple ball. The red ball hit the brown ball. The purple ball fell in the hole.,True,red,brown,purple," The red ball.

The black ball hit the white ball. The red ball hit the black", The brown ball., The brown ball.," The brown ball.
The brown ball hit the white ball. The white ball hit the black ball", The brown ball., The purple ball.
40,The red ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,red,brown,black," The blue ball.

The red ball hit the blue ball. The blue ball hit the black", The black ball., The black ball.," The blue ball.

The blue ball hit the brown ball. The brown ball hit the black", The black ball., The black ball.
41,The brown ball hit the black ball. The red ball hit the brown ball. The black ball fell in the hole.,True,red,brown,black, The black ball., The black ball., The black ball.," The black ball.

The black ball fell in the hole.", The brown ball., The black ball.
42,The red ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,red,brown,white," The blue ball.
The red ball hit the brown ball. The brown ball hit the white ball", The brown ball., The white ball.," The black ball.

The black ball hit the white ball. The purple ball hit the black", The black ball., The white ball.
43,The brown ball hit the white ball. The red ball hit the brown ball. The white ball fell in the hole.,True,red,brown,white," The red ball.
The brown ball hit the black ball. The red ball hit the brown ball", The black ball., The black ball., The brown ball., The brown ball., The brown ball.
44,The red ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,red,purple,black," The red ball.

The red ball hit the green ball. The green ball hit the black", The black ball., The white ball.," The black ball.
The red ball hit the white ball. The white ball fell in the hole", The black ball., The black ball.
45,The purple ball hit the black ball. The red ball hit the purple ball. The black ball fell in the hole.,True,red,purple,black," The white ball.
The brown ball hit the black ball. The red ball hit the brown ball", The black ball., The black ball.," The blue ball.

The blue ball hit the brown ball. The brown ball hit the purple", The white ball., The black ball.
46,The red ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,red,purple,white," The blue ball.

The blue ball hit the green ball. The green ball hit the black", The white ball., The white ball.," The blue ball.
The green ball hit the black ball. The red ball hit the green ball", The black ball., The purple ball.
47,The purple ball hit the white ball. The red ball hit the purple ball. The white ball fell in the hole.,True,red,purple,white," The red ball.

The red ball hit the brown ball. The blue ball hit the red"," The red ball.
The red ball hit the black ball. The blue ball hit the black ball"," The white ball.
The red ball hit the brown ball. The blue ball hit the red ball"," The blue ball.
The red ball hit the black ball. The black ball hit the red ball", The red ball., The white ball.
48,The red ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,red,black,white," The blue ball.

The blue ball hit the brown ball. The brown ball hit the purple", The black ball., The white ball.," The black ball.

The black ball hit the white ball. The white ball fell in the", The red ball.," The white ball.
The red ball hit the black ball. The black ball hit the green ball"
49,The black ball hit the white ball. The red ball hit the black ball. The white ball fell in the hole.,True,red,black,white," The white ball.

The black ball hit the red ball. The red ball hit the black", The black ball., The white ball., The black ball., The black ball., The black ball.
50,The green ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,green,brown,purple," The blue ball.
The blue ball hit the black ball. The black ball hit the white ball", The black ball., The purple ball.," The purple ball.
The black ball hit the white ball. The red ball hit the black ball"," The black ball.
The black ball hit the red ball. The red ball hit the black ball", The black ball.
51,The brown ball hit the purple ball. The green ball hit the brown ball. The purple ball fell in the hole.,True,green,brown,purple," The brown ball.
The red ball hit the red ball. The blue ball hit the red ball", The brown ball.," The white ball.
The brown ball hit the black ball. The blue ball hit the brown ball", The brown ball., The brown ball., The white ball.
52,The green ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,green,brown,black," The red ball.
The blue ball hit the purple ball. The purple ball hit the black ball", The black ball., The black ball.," The blue ball.

The red ball hit the brown ball. The blue ball hit the red", The brown ball., The black ball.
53,The brown ball hit the black ball. The green ball hit the brown ball. The black ball fell in the hole.,True,green,brown,black, The black ball., The blue ball., The black ball.," The blue ball.
The brown ball hit the black ball. The white ball hit the brown ball", The purple ball., The white ball.
54,The green ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,green,brown,white," The red ball.
The red ball hit the brown ball. The brown ball hit the black ball", The white ball., The white ball.," The red ball.
The green ball hit the purple ball. The red ball hit the green ball"," The purple ball.
The red ball hit the red ball. The blue ball hit the red ball"," The white ball.
The black ball hit the black ball. The red ball hit the red ball"
55,The brown ball hit the white ball. The green ball hit the brown ball. The white ball fell in the hole.,True,green,brown,white," The blue ball.

The black ball hit the purple ball. The blue ball hit the green", The white ball.," The white ball.
The white ball hit the black ball. The red ball hit the purple ball"," The blue ball.
The red ball hit the brown ball. The brown ball hit the purple ball", The white ball., The white ball.
56,The green ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,green,purple,black," The blue ball.
The red ball hit the red ball. The red ball hit the white ball", The black ball., The black ball.," The brown ball.

The brown ball hit the white ball. The red ball hit the brown"," The brown ball.
The brown ball hit the white ball. The white ball fell in the hole", The black ball.
57,The purple ball hit the black ball. The green ball hit the purple ball. The black ball fell in the hole.,True,green,purple,black," The black ball.

The red ball hit the white ball. The blue ball hit the red"," The black ball.
The red ball hit the green ball. The blue ball hit the red ball"," The white ball.
The blue ball hit the green ball. The red ball hit the blue ball", The blue ball., The black ball., The black ball.
58,The green ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,green,purple,white," The blue ball.

The blue ball hit the brown ball. The brown ball hit the white", The white ball.," The white ball.
The red ball hit the green ball. The green ball hit the black ball"," The white ball.
The brown ball hit the brown ball. The black ball hit the black ball"," The brown ball.
The red ball hit the black ball. The white ball fell in the hole"," The white ball.
The brown ball hit the brown ball. The black ball hit the green ball"
59,The purple ball hit the white ball. The green ball hit the purple ball. The white ball fell in the hole.,True,green,purple,white, The white ball.," The white ball.
The purple ball hit the white ball. The red ball hit the purple ball"," The white ball.
The brown ball hit the black ball. The white ball fell in the hole"," The red ball.

The blue ball hit the green ball. The green ball hit the black", The brown ball.," The white ball.
The red ball hit the purple ball. The purple ball hit the white ball"
60,The green ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,green,black,white," The blue ball.

The green ball hit the brown ball. The brown ball hit the black", The white ball., The white ball.," The white ball.

The white ball hit the black ball. The black ball hit the red", The black ball.," The white ball.
The green ball hit the black ball. The black ball hit the green ball"
61,The black ball hit the white ball. The green ball hit the black ball. The white ball fell in the hole.,True,green,black,white, The white ball., The black ball., The black ball., The black ball., The black ball., The white ball.
62,The brown ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,brown,purple,black, The red ball., The black ball., The black ball.," The blue ball.
The black ball hit the white ball. The blue ball hit the black ball"," The black ball.
The red ball hit the purple ball. The blue ball hit the red ball", The black ball.
63,The purple ball hit the black ball. The brown ball hit the purple ball. The black ball fell in the hole.,True,brown,purple,black," The black ball.
The purple ball hit the black ball. The red ball hit the purple ball", The black ball., The black ball.," The blue ball.
The black ball hit the purple ball. The purple ball hit the black ball", The black ball., The black ball.
64,The brown ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,brown,purple,white," The red ball.
The red ball hit the black ball. The black ball hit the white ball", The white ball., The white ball.," The blue ball.
The blue ball hit the green ball. The brown ball hit the black ball"," The blue ball.
The red ball hit the brown ball. The red ball went through the red", The black ball.
65,The purple ball hit the white ball. The brown ball hit the purple ball. The white ball fell in the hole.,True,brown,purple,white," The black ball.

The black ball hit the white ball. The red ball hit the black"," The purple ball.
The blue ball hit the brown ball. The red ball hit the blue ball", The black ball., The brown ball., The brown ball., The purple ball.
66,The brown ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,brown,black,white, The brown ball., The black ball., The white ball.," The black ball.

The white ball hit the black ball. The black ball fell in the"," The white ball.
The red ball hit the red ball. The blue ball hit the red ball"," The white ball.
The green ball hit the purple ball. The blue ball hit the green ball"
67,The black ball hit the white ball. The brown ball hit the black ball. The white ball fell in the hole.,True,brown,black,white," The blue ball.
The red ball hit the red ball. The blue ball hit the red ball", The brown ball.," The white ball.
The green ball hit the red ball. The red ball hit the green ball"," The blue ball.
The black ball hit the white ball. The brown ball hit the black ball", The black ball., The black ball.
68,The purple ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,purple,black,white," The blue ball.
The blue ball hit the red ball. The red ball hit the white ball", The white ball., The white ball.," The green ball.
The red ball hit the red ball. The black ball hit the white ball", The black ball.," The white ball.
The black ball hit the purple ball. The blue ball hit the black ball"
69,The black ball hit the white ball. The purple ball hit the black ball. The white ball fell in the hole.,True,purple,black,white," The white ball.

The purple ball hit the white ball. The brown ball hit the purple"," The purple ball.
The black ball hit the red ball. The blue ball hit the black ball", The white ball., The black ball., The black ball., The white ball.
