,sequence,switched,first_color,second_color,final_color,responses_first,responses_second,responses_final
30,The red ball hit the green ball. The green ball hit the brown ball. The brown ball fell in the hole.,False,red,green,brown,"

A) red ball
B) green ball
C) brown ball

C)","

The red ball hit the green ball. The green ball hit the brown ball. The brown","

The red ball hit the green ball. The green ball hit the brown ball. The brown"
31,The green ball hit the brown ball. The red ball hit the green ball. The brown ball fell in the hole.,True,red,green,brown,"

The green ball hit the brown ball. The red ball hit the green ball. The brown","

The green ball hit the brown ball. The red ball hit the green ball. The brown","

The red ball fell into the hole."
32,The red ball hit the green ball. The green ball hit the purple ball. The purple ball fell in the hole.,False,red,green,purple,"

A) red ball
B) green ball
C) purple ball

C)","

2, 3, 5","

The red ball hit the green ball. The green ball hit the purple ball. The purple"
33,The green ball hit the purple ball. The red ball hit the green ball. The purple ball fell in the hole.,True,red,green,purple,"

A) Red
B) Green
C) Blue

C) Blue","

2
3
4
5
6
7
8
9
10
","

The green ball hit the purple ball. The red ball hit the green ball. The purple"
34,The red ball hit the green ball. The green ball hit the black ball. The black ball fell in the hole.,False,red,green,black,"

A) Red ball
B) Green ball
C) Black ball

C)","

2, 3, 5","

The black ball fell into the hole."
35,The green ball hit the black ball. The red ball hit the green ball. The black ball fell in the hole.,True,red,green,black,"

The black ball hit the red ball. The red ball hit the black ball. The black","

2
3
4
5
6
7
8
9
10
","

The black ball hit the green ball. The red ball hit the black ball."
36,The red ball hit the green ball. The green ball hit the white ball. The white ball fell in the hole.,False,red,green,white,"

A) Red ball
B) Green ball
C) White ball

C)","

The red ball hit the green ball. The green ball hit the white ball. The white","

The red ball hit the green ball. The green ball hit the white ball. The white"
37,The green ball hit the white ball. The red ball hit the green ball. The white ball fell in the hole.,True,red,green,white,"

A) White
B) Green
C) Red

C) Red","

The green ball hit the white ball. The red ball hit the green ball. The white","

The green ball hit the white ball. The red ball hit the green ball. The white"
38,The red ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,red,brown,purple,"

A) red ball
B) brown ball
C) purple ball

C)","

The red ball hit the brown ball. The brown ball hit the purple ball. The purple","

The red ball hit the brown ball. The brown ball hit the purple ball. The purple"
39,The brown ball hit the purple ball. The red ball hit the brown ball. The purple ball fell in the hole.,True,red,brown,purple,"

A) The brown ball hit the purple ball. The red ball hit the brown ball.","

The ball that was second in the chain was the ball that was hit by the brown ball","

The red ball fell into the hole."
40,The red ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,red,brown,black,"

A) Red ball
B) Brown ball
C) Black ball

C)","

The black ball fell in the hole.","

The black ball fell into the hole."
41,The brown ball hit the black ball. The red ball hit the brown ball. The black ball fell in the hole.,True,red,brown,black,"

The red ball started the chain. The black ball fell in the hole.","

The black ball hit the brown ball. The red ball hit the black ball. The brown","

The red ball fell into the hole."
42,The red ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,red,brown,white,"

A) Red ball
B) Brown ball
C) White ball

C)","

The red ball hit the brown ball. The brown ball hit the white ball. The white","

The white ball fell into the hole."
43,The brown ball hit the white ball. The red ball hit the brown ball. The white ball fell in the hole.,True,red,brown,white,"

The brown ball hit the white ball. The red ball hit the brown ball. The white","

The brown ball hit the white ball. The red ball hit the brown ball. The white","

The brown ball hit the white ball. The red ball hit the brown ball. The white"
44,The red ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,red,purple,black,"

A) Red ball
B) Green ball
C) Blue ball

C)","

2, 3, 5","

The black ball fell into the hole."
45,The purple ball hit the black ball. The red ball hit the purple ball. The black ball fell in the hole.,True,red,purple,black,"

A) purple
B) black
C) red

C) red","

2
3
4
5
6
7
8
9
10
","

The red ball fell into the hole."
46,The red ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,red,purple,white,"

A) Red ball
B) Green ball
C) Blue ball

C)","

The red ball hit the purple ball. The purple ball hit the white ball. The white","

The red ball hit the purple ball. The purple ball hit the white ball. The white"
47,The purple ball hit the white ball. The red ball hit the purple ball. The white ball fell in the hole.,True,red,purple,white,"

A) purple
B) white
C) red

C) red","

2, 3, 1","

The purple ball hit the white ball. The red ball hit the purple ball. The white"
48,The red ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,red,black,white,"

A) Red ball
B) Black ball
C) White ball

C)","

The red ball hit the black ball. The black ball hit the white ball. The white","

The red ball hit the black ball. The black ball hit the white ball. The white"
49,The black ball hit the white ball. The red ball hit the black ball. The white ball fell in the hole.,True,red,black,white,"

A) Black
B) Red
C) White

C) White","

The black ball hit the white ball. The red ball hit the black ball. The white","

The black ball hit the white ball. The red ball hit the black ball. The white"
50,The green ball hit the brown ball. The brown ball hit the purple ball. The purple ball fell in the hole.,False,green,brown,purple,"

The green ball hit the brown ball. The brown ball hit the purple ball. The purple","

The green ball hit the brown ball. The brown ball hit the purple ball. The purple","

The green ball hit the brown ball. The brown ball hit the purple ball. The purple"
51,The brown ball hit the purple ball. The green ball hit the brown ball. The purple ball fell in the hole.,True,green,brown,purple,"

A) The brown ball hit the purple ball. The green ball hit the brown ball.","

The ball that was second in the chain was the ball that was hit by the brown ball","

The brown ball hit the purple ball. The green ball hit the brown ball. The purple"
52,The green ball hit the brown ball. The brown ball hit the black ball. The black ball fell in the hole.,False,green,brown,black,"

The black ball fell in the hole.","

The black ball fell in the hole.","

The black ball fell into the hole."
53,The brown ball hit the black ball. The green ball hit the brown ball. The black ball fell in the hole.,True,green,brown,black,"

The black ball started the chain.","

The black ball was second in the chain.","

The black ball hit the brown ball. The green ball hit the black ball. The brown"
54,The green ball hit the brown ball. The brown ball hit the white ball. The white ball fell in the hole.,False,green,brown,white,"

The white ball fell in the hole.","

The white ball fell in the hole.","

The white ball."
55,The brown ball hit the white ball. The green ball hit the brown ball. The white ball fell in the hole.,True,green,brown,white,"

A) Red ball
B) Black ball
C) White ball

C)","

The brown ball hit the white ball. The green ball hit the brown ball. The white","

The white ball fell into the hole."
56,The green ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,green,purple,black,"

A) Green
B) purple
C) black

C) Black","

2, 3, 5","

The black ball fell into the hole."
57,The purple ball hit the black ball. The green ball hit the purple ball. The black ball fell in the hole.,True,green,purple,black,"

A) purple
B) green
C) black

C) black","

2, 3, 5","

The black ball."
58,The green ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,green,purple,white,"

A) White
B) Green
C) purple

C) purple","

The green ball hit the purple ball. The purple ball hit the white ball. The white","

The white ball fell into the hole."
59,The purple ball hit the white ball. The green ball hit the purple ball. The white ball fell in the hole.,True,green,purple,white,"

A) purple
B) green
C) white

C) white","

2, 3, 5","

The purple ball hit the white ball. The green ball hit the purple ball. The white"
60,The green ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,green,black,white,"

The white ball fell in the hole.","

The white ball fell in the hole.","

The white ball."
61,The black ball hit the white ball. The green ball hit the black ball. The white ball fell in the hole.,True,green,black,white,"

A) Black
B) Green
C) White

C) White","

2, 3, 5","

The black ball hit the white ball. The green ball hit the black ball. The white"
62,The brown ball hit the purple ball. The purple ball hit the black ball. The black ball fell in the hole.,False,brown,purple,black,"

A) The black ball
B) The brown ball
C) The purple ball
","

The black ball fell in the hole.","

The black ball fell into the hole."
63,The purple ball hit the black ball. The brown ball hit the purple ball. The black ball fell in the hole.,True,brown,purple,black,"

A) purple
B) black
C) brown

C) Brown","

2, 3, 5","

The purple ball hit the black ball. The brown ball hit the purple ball. The black"
64,The brown ball hit the purple ball. The purple ball hit the white ball. The white ball fell in the hole.,False,brown,purple,white,"

A) The white ball
B) The brown ball
C) The purple ball
","

The white ball was in the hole.","

The white ball."
65,The purple ball hit the white ball. The brown ball hit the purple ball. The white ball fell in the hole.,True,brown,purple,white,"

A) purple
B) green
C) white

C) white","

2, 3, 5","

The purple ball hit the white ball. The brown ball hit the purple ball. The white"
66,The brown ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,brown,black,white,"

The white ball fell in the hole.","

The white ball was in the hole.","

The white ball."
67,The black ball hit the white ball. The brown ball hit the black ball. The white ball fell in the hole.,True,brown,black,white,"

A) Black
B) Brown
C) White

C) White","

The black ball hit the white ball. The brown ball hit the black ball. The white","

The black ball hit the white ball. The brown ball hit the black ball. The white"
68,The purple ball hit the black ball. The black ball hit the white ball. The white ball fell in the hole.,False,purple,black,white,"

A) purple
B) black
C) white

C) white","

2, 3, 5","

The purple ball hit the black ball. The black ball hit the white ball. The white"
69,The black ball hit the white ball. The purple ball hit the black ball. The white ball fell in the hole.,True,purple,black,white,"

A) purple
B) black
C) white

C) white","

The black ball hit the white ball. The purple ball hit the black ball. The white","

The black ball hit the white ball. The purple ball hit the black ball. The white"
