,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final,responses_first_ss,responses_second_ss,responses_final_ss
10,The baz hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,baz,schleep,blubb, the baz," the blubb
The baz hit the fuu. The fuu hit the blubb.", the blubb, the schleep," the baz
The schleep hit the dinglebob. The baz hit the sch", the plomp
11,The schleep hit the blubb. The baz hit the schleep. The blubb fell in the hole.,True,baz,schleep,blubb, the baz," the baz
The dinglebob hit the dinglebob. The fuu hit", the baz, the schleep," the baz
The schleep hit the blubb. The baz hit the fuu.", the baz
12,The baz hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,baz,schleep,dling," the baz
The schleep hit the dling. The dling hit the dingleb"," the blubb
The baz hit the schleep. The schleep hit the dling.", the dling, the baz, the plomp, the dinglebob
13,The schleep hit the dling. The baz hit the schleep. The dling fell in the hole.,True,baz,schleep,dling, the baz," the blubb
The blubb hit the dling. The baz hit the blubb.", the dinglebob, the fuu, the baz, the baz
14,The baz hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,baz,schleep,plomp," the baz
The plomp hit the dinglebob. The dinglebob fell", the plomp, the plomp, the baz, the baz, the baz
15,The schleep hit the plomp. The baz hit the schleep. The plomp fell in the hole.,True,baz,schleep,plomp," the fuu
The dinglebob hit the plomp. The baz hit the d"," the baz
The plomp hit the dinglebob. The baz hit the pl", the plomp, the baz, the baz, the plomp
16,The baz hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,baz,schleep,dinglebob, the baz," the dinglebob
The baz hit the fuu. The fuu hit the d", the dinglebob," the baz
The dling hit the dingle. The schleep hit the dingle."," the baz
The plomp hit the dinglebob. The fuu hit the pl", the dinglebob
17,The schleep hit the dinglebob. The baz hit the schleep. The dinglebob fell in the hole.,True,baz,schleep,dinglebob," the baz
The fuu hit the dinglebob. The baz hit the f"," the schleep
The baz hit the plomp. The baz hit the plomp.", the baz," the baz
The dinglebob hit the plomp. The plomp hit the bl", the dinglebob, the dinglebob
18,The baz hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,baz,blubb,dling, the baz," the plomp
The baz hit the baz. The baz hit the schleep.", the dinglebob, the baz, the baz, the blubb
19,The blubb hit the dling. The baz hit the blubb. The dling fell in the hole.,True,baz,blubb,dling, the baz," the baz
The baz hit the plomp. The plomp fell in the hole.", the dinglebob," the baz
The blubb hit the dling. The baz hit the blubb."," the dling
The fuu hit the dinglebob. The dinglebob hit", the baz
20,The baz hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,baz,blubb,plomp, the baz, the plomp, the plomp, the baz, the baz, the plomp
21,The blubb hit the plomp. The baz hit the blubb. The plomp fell in the hole.,True,baz,blubb,plomp, the baz," the baz
The baz hit the fuu. The fuu hit the baz.", the plomp," the blubb
The fuu hit the fuu. The fuu hit the dingleb"," the plomp
The baz hit the dinglebob. The dinglebob fell", the plomp
22,The baz hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,baz,blubb,dinglebob," the baz
The baz hit the dinglebob. The dinglebob hit"," the blubb
The baz hit the dinglebob. The dinglebob hit", the dinglebob," the blubb
The blubb hit the dinglebob. The dinglebob fell"," the plomp
The blubb hit the dinglebob. The baz hit the pl"," the dinglebob
The baz hit the blubb. The blubb hit the d"
23,The blubb hit the dinglebob. The baz hit the blubb. The dinglebob fell in the hole.,True,baz,blubb,dinglebob, the blubb, the blubb, the baz," the baz
The baz hit the dinglebob. The dinglebob hit"," the baz
The schleep hit the dinglebob. The dinglebob hit", the dinglebob
24,The baz hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,baz,dling,plomp," the baz
The dling hit the dinglebob. The dinglebob fell"," the blubb
The baz hit the dingle. The dingle hit the plomp.", the plomp, the baz, the baz, the baz
25,The dling hit the plomp. The baz hit the dling. The plomp fell in the hole.,True,baz,dling,plomp, the baz, the dling, the dinglebob, the dling," the baz
The dinglebob hit the dingle. The dingle hit the pl", the baz
26,The baz hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,baz,dling,dinglebob," the baz
The dling hit the dinglebob. The dinglebob hit", the dinglebob, the dinglebob," the dinglebob
The dinglebob hit the plomp. The dingleb"," the dinglebob
The dinglebob hit the plomp. The plomp hit", the dinglebob
27,The dling hit the dinglebob. The baz hit the dling. The dinglebob fell in the hole.,True,baz,dling,dinglebob, the baz," the schleep
The baz hit the blubb. The dling hit the baz.", the dinglebob," the dling
The baz hit the dly. The dly hit the plomp.", the dinglebob, the dinglebob
28,The baz hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,baz,plomp,dinglebob, the baz, the plomp, the dinglebob, the baz, the baz," the dinglebob
The dingle hit the fuu. The fuu hit the d"
29,The plomp hit the dinglebob. The baz hit the plomp. The dinglebob fell in the hole.,True,baz,plomp,dinglebob, the baz," the baz
The plomp hit the dingle. The baz hit the plomp.", the dinglebob, the plomp," the dinglebob
The baz hit the fuu. The fuu hit the sch", the dinglebob
30,The fuu hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,fuu,schleep,blubb," the fuu
The plomp hit the baz. The baz hit the fuu.", the baz, the dinglebob, the baz," the fuu
The schleep hit the blubb. The baz hit the fuu.", the baz
31,The schleep hit the blubb. The fuu hit the schleep. The blubb fell in the hole.,True,fuu,schleep,blubb," the fuu
The dling hit the plomp. The fuu hit the dling."," the fuu
The schleep hit the blubb. The fuu hit the schleep."," the dinglebob
The fuu hit the dling. The baz hit the f"," the baz
The baz hit the fuu. The fuu hit the dingleb"," the fuu
The fuu hit the blubb. The blubb hit the dingleb", the blubb
32,The fuu hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,fuu,schleep,dling, the fuu," the dling
The baz hit the plomp. The plomp hit the blubb.", the dinglebob," the baz
The schleep hit the dling. The baz hit the schleep."," the fuu
The dling hit the dinglebob. The baz hit the d", the dinglebob
33,The schleep hit the dling. The fuu hit the schleep. The dling fell in the hole.,True,fuu,schleep,dling," the fuu
The blubb hit the dling. The baz hit the blubb."," the baz
The fuu hit the plomp. The baz hit the fuu.", the dinglebob," the fuu
The baz hit the schleep. The schleep hit the dling.", the baz, the fuu
34,The fuu hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,fuu,schleep,plomp, the fuu, the plomp, the plomp," the fuu
The blubb hit the dinglebob. The blubb hit the f"," the fuu
The dling hit the dinglebob. The schleep hit the d", the plomp
35,The schleep hit the plomp. The fuu hit the schleep. The plomp fell in the hole.,True,fuu,schleep,plomp," the baz
The dinglebob hit the fuu. The dinglebob fell", the dinglebob, the dling," the schleep
The plomp hit the baz. The baz hit the fuu.", the plomp, the plomp
36,The fuu hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,fuu,schleep,dinglebob," the schleep
The baz hit the baz. The baz hit the fuu."," the dinglebob
The fuu hit the schleep. The schleep hit the pl", the dinglebob," the schleep
The baz hit the plomp. The dinglebob fell in the"," the fuu
The blubb hit the schleep. The baz hit the blubb.", the dinglebob
37,The schleep hit the dinglebob. The fuu hit the schleep. The dinglebob fell in the hole.,True,fuu,schleep,dinglebob," the fuu
The fuu hit the blubb. The baz hit the fuu.", the schleep, the dinglebob," the schleep
The dinglebob hit the plomp. The plomp hit the d"," the dinglebob
The baz hit the schleep. The schleep hit the d", the dinglebob
38,The fuu hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,fuu,blubb,dling, the fuu, the dling, the dinglebob, the blubb," the baz
The fuu hit the blubb. The blubb hit the dling.", the dinglebob
39,The blubb hit the dling. The fuu hit the blubb. The dling fell in the hole.,True,fuu,blubb,dling," the fuu
The blubb hit the plomp. The baz hit the blubb.", the blubb," the blubb
The schleep hit the dinglebob. The baz hit the sch", the blubb," the dinglebob
The fuu hit the schleep. The schleep hit the d", the dinglebob
40,The fuu hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,fuu,blubb,plomp," the schleep
The baz hit the schleep. The schleep hit the dingleb"," the plomp
The fuu hit the blubb. The blubb hit the plomp."," the plomp
The baz hit the fuu. The fuu hit the blubb."," the fuu
The dinglebob hit the plomp. The blubb hit the d"," the fuu
The dling hit the blubb. The schleep hit the dling."," the plomp
The baz hit the blubb. The blubb was in the hole."
41,The blubb hit the plomp. The fuu hit the blubb. The plomp fell in the hole.,True,fuu,blubb,plomp," the fuu
The schleep hit the dling. The fuu hit the schleep."," the fuu
The blubb hit the plomp. The fuu hit the blubb.", the plomp, the fuu, the blubb, the plomp
42,The fuu hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,fuu,blubb,dinglebob," the fuu
The blubb hit the plomp. The plomp hit the dingleb"," the blubb
The baz hit the fuu. The fuu hit the dingleb", the dinglebob, the baz," the fuu
The dling hit the plomp. The plomp hit the blubb.", the dinglebob
43,The blubb hit the dinglebob. The fuu hit the blubb. The dinglebob fell in the hole.,True,fuu,blubb,dinglebob," the fuu
The dling hit the dinglebob. The blubb hit the d"," the blubb
The fuu hit the dinglebob. The baz hit the f", the dinglebob, the blubb," the dinglebob
The dinglebob hit the baz. The baz hit", the fuu
44,The fuu hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,fuu,dling,plomp," the dinglebob

The dinglebob hit the dling. The dling", the dling, the plomp, the fuu," the fuu
The dling hit the dinglebob. The baz hit the d", the dinglebob
45,The dling hit the plomp. The fuu hit the dling. The plomp fell in the hole.,True,fuu,dling,plomp, the baz," the dling
The blubb hit the plomp. The schleep hit the blubb.", the plomp, the baz, the dling, the plomp
46,The fuu hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,fuu,dling,dinglebob," the fuu
The gat hit the fuu. The fuu hit the goop.", the dinglebob, the plomp," the fuu
The schleep hit the dling. The baz hit the schleep."," the fuu
The fuu hit the dinglebob. The dinglebob hit", the dinglebob
47,The dling hit the dinglebob. The fuu hit the dling. The dinglebob fell in the hole.,True,fuu,dling,dinglebob," the fuu
The dling hit the dinglebob. The fuu hit the d"," the dinglebob
The fuu hit the dling. The baz hit the f", the dinglebob, the dling, the dinglebob, the dinglebob
48,The fuu hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,fuu,plomp,dinglebob," the fuu
The schleep hit the dinglebob. The dinglebob hit", the dinglebob, the plomp, the fuu," the fuu
The baz hit the dinglebob. The baz hit the pl"," the dinglebob
The schleep hit the plomp. The fuu hit the sch"
49,The plomp hit the dinglebob. The fuu hit the plomp. The dinglebob fell in the hole.,True,fuu,plomp,dinglebob, the plomp," the fuu
The plomp hit the blubb. The baz hit the plomp.", the plomp, the baz," the plomp
The dinglebob hit the fuu. The fuu hit the d", the dinglebob
50,The schleep hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,schleep,blubb,dling, the blubb," the dinglebob
The baz hit the fuu. The fuu hit the d", the dinglebob," the plomp
The dling hit the plomp. The dinglebob hit the d", the schleep, the plomp
51,The blubb hit the dling. The schleep hit the blubb. The dling fell in the hole.,True,schleep,blubb,dling," the blubb
The plomp hit the dinglebob. The baz hit the pl", the blubb, the dinglebob," the blubb
The blubb hit the dling. The dingle hit the plomp."," the dling
The dschoole hit the plomp. The plomp hit the d", the dinglebob
52,The schleep hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,schleep,blubb,plomp," the schleep
The fuu hit the plomp. The plomp hit the dingleb"," the plomp
The baz hit the baz. The baz hit the schleep.", the plomp, the baz," the baz
The fuu hit the baz. The baz fell in the hole.", the plomp
53,The blubb hit the plomp. The schleep hit the blubb. The plomp fell in the hole.,True,schleep,blubb,plomp, the schleep, the baz, the plomp, the blubb, the plomp, the plomp
54,The schleep hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,schleep,blubb,dinglebob," the baz
The dinglebob hit the fuu. The fuu hit the bl"," the blubb
The baz hit the dingle. The dingle hit the plomp.", the dinglebob," the baz
The blubb hit the dinglebob. The baz hit the bl"," the plomp
The schleep hit the dling. The dling hit the schleep.", the dinglebob
55,The blubb hit the dinglebob. The schleep hit the blubb. The dinglebob fell in the hole.,True,schleep,blubb,dinglebob, the blubb," the blubb
The dinglebob hit the dling. The baz hit the d", the dinglebob," the blubb
The dinglebob hit the dinglebob. The dingleb"," the fuu
The baz hit the fuu. The fuu hit the dling.", the dinglebob
56,The schleep hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,schleep,dling,plomp," the baz
The baz hit the plomp. The plomp hit the schleep.", the plomp, the dinglebob," the baz
The dling hit the plomp. The blubb hit the baz."," the dling
The dinglebob hit the fuu. The fuu hit the d", the dling
57,The dling hit the plomp. The schleep hit the dling. The plomp fell in the hole.,True,schleep,dling,plomp, the schleep," the baz
The baz hit the blubb. The dling fell in the hole."," the dinglebob
The dling hit the baz. The baz hit the d"," the dling
The plomp hit the schleep. The schleep hit the dling.", the blubb," the plomp
The baz hit the fuu. The fuu hit the plomp."
58,The schleep hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,schleep,dling,dinglebob," the baz
The blubb hit the dling. The dling hit the dingleb", the dinglebob, the dinglebob, the baz, the dling," the dinglebob
The dling hit the plomp. The blubb hit the d"
59,The dling hit the dinglebob. The schleep hit the dling. The dinglebob fell in the hole.,True,schleep,dling,dinglebob, the schleep, the dling, the plomp," the fuu
The fuu hit the dling. The dling hit the plomp.", the dinglebob, the dinglebob
60,The schleep hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,schleep,plomp,dinglebob, the schleep, the schleep, the dinglebob," the baz
The schleep hit the plomp. The plomp hit the dingleb", the schleep, the dinglebob
61,The plomp hit the dinglebob. The schleep hit the plomp. The dinglebob fell in the hole.,True,schleep,plomp,dinglebob, the baz," the plomp
The dling hit the plomp. The fuu hit the dling.", the plomp," the plomp
The baz hit the baz. The baz hit the dingleb"," the dinglebob
The baz hit the dinglebob. The schleep hit", the plomp
62,The blubb hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,blubb,dling,plomp," the blubb
The plomp hit the dinglebob. The dinglebob fell"," the blubb
The schleep hit the blubb. The blubb hit the dling.", the plomp," the baz
The blubb hit the dling. The dling hit the plomp."," the blubb
The schleep hit the blubb. The fuu hit the schleep.", the plomp
63,The dling hit the plomp. The blubb hit the dling. The plomp fell in the hole.,True,blubb,dling,plomp, the baz, the dling, the blubb hit the dinglebob. The baz hit the blubb. The d," the blubb
The dinglebob hit the plomp. The plomp hit the bl"," the plomp
The plomp hit the dinglebob. The dinglebob fell", the blubb
64,The blubb hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,blubb,dling,dinglebob," the schleep
The blubb hit the dinglebob. The dinglebob hit", the dling, the dinglebob, the blubb, the dling, the dinglebob
65,The dling hit the dinglebob. The blubb hit the dling. The dinglebob fell in the hole.,True,blubb,dling,dinglebob," the baz
The baz hit the dblebob. The schleep hit the b"," the blubb
The fuu hit the dinglebob. The schleep hit the f", the dinglebob," the baz
The fuu hit the plomp. The plomp hit the dingleb"," the dinglebob
The baz hit the dinglebob. The dingleb", the dinglebob
66,The blubb hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,blubb,plomp,dinglebob, the schleep," the dling
The blubb hit the dinglebob. The dinglebob hit", the dinglebob, the baz, the baz, the dinglebob
67,The plomp hit the dinglebob. The blubb hit the plomp. The dinglebob fell in the hole.,True,blubb,plomp,dinglebob, the blubb," the plomp
The blubb hit the dling. The fuu hit the blubb.", the plomp, the plomp, the baz, the plomp
68,The dling hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,dling,plomp,dinglebob, the dling," the dinglebob
The plomp hit the dinglebob. The dingleb", the dinglebob, the dinglebob, the dinglebob, the plomp
69,The plomp hit the dinglebob. The dling hit the plomp. The dinglebob fell in the hole.,True,dling,plomp,dinglebob," the dinglebob
The dling hit the plomp. The schleep hit the d", the plomp, the plomp, the plomb, the dinglebob, the dinglebob
