,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final,responses_first_ss,responses_second_ss,responses_final_ss
22,The baz hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,baz,blubb,dinglebob, the baz hit the blubb. The blubb hit the plomp. The plomp fell, the blubb, the blubb, the baz hit the blubb. The blubb hit the dinglebob. The d, the baz," the baz, the blubb, and the dinglebob."
23,The blubb hit the dinglebob. The baz hit the blubb. The dinglebob fell in the hole.,True,baz,blubb,dinglebob, the blubb hit the dinglebob. The baz hit the blubb. The d, the blubb," the blubb, the baz, and the dinglebob.", the blubb hit the blubb. The blubb hit the dinglebob. The d, the blubb hit the baz.," the blubb, the baz, and the dinglebob."
24,The baz hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,baz,dling,plomp, the baz hit the dling. The dling hit the plomp. The plomp fell, the baz, the baz, the blubb hit the plomp. The plomp fell in the hole., the blubb, the plomp
25,The dling hit the plomp. The baz hit the dling. The plomp fell in the hole.,True,baz,dling,plomp, the blubb hit the baz., the blubb," the plomp, the baz, and the dinglebob.", the baz hit the plomp., the baz," the plomp, the dling, and the baz."
26,The baz hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,baz,dling,dinglebob, the baz hit the dling. The dling hit the dinglebob. The d, the blubb., the baz, the blubb hit the dling. The baz hit the blubb. The blubb hit, the dinglebob, the blubb.
27,The dling hit the dinglebob. The baz hit the dling. The dinglebob fell in the hole.,True,baz,dling,dinglebob, the fuu, the plomp, the baz hit the dinglebob., the baz hit the dinglebob., the baz, the baz hit the dinglebob.
28,The baz hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,baz,plomp,dinglebob, the baz hit the plomp. The plomp hit the dinglebob. The d, the plomp, the baz, the baz hit the plomp. The plomp hit the dinglebob. The d, the blubb, the baz and the plomp.
29,The plomp hit the dinglebob. The baz hit the plomp. The dinglebob fell in the hole.,True,baz,plomp,dinglebob, the fuu, the plomp," the plomp, the baz, and the dinglebob.", the baz hit the plomp. The plomp hit the dinglebob. The d, the plomp," the plomp, the baz, and the dinglebob."
30,The fuu hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,fuu,schleep,blubb," the fuu, the schleep, and the blubb.", the blubb, the blubb," the blubb, the fuu, and the schleep.", the blubb, the blubb
31,The schleep hit the blubb. The fuu hit the schleep. The blubb fell in the hole.,True,fuu,schleep,blubb, the fuu, the fuu, the blubb, the baz hit the fuu. The fuu hit the plomp. The plomp fell, the fuu," the schleep, the fuu, and the plomp."
32,The fuu hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,fuu,schleep,dling, the baz hit the blubb., the fuu, the dling, the fuu, the fuu," the plomp, the fuu, and the schleep."
33,The schleep hit the dling. The fuu hit the schleep. The dling fell in the hole.,True,fuu,schleep,dling, the blubb hit the plomp. The baz hit the blubb. The plomp fell, the blubb, the fuu," the fuu, the schleep, and the dling.", the blubb., the fuu
34,The fuu hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,fuu,schleep,plomp, the fuu, the fuu, the plomp, the blubb hit the fuu. The fuu hit the schleep. The schleep hit, the plomp, the plomp
35,The schleep hit the plomp. The fuu hit the schleep. The plomp fell in the hole.,True,fuu,schleep,plomp," the baz, the schleep, and the fuu.", the blubb, the fuu hit the schleep., the baz, the fuu, the blubb.
36,The fuu hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,fuu,schleep,dinglebob, the blubb hit the plomp. The plomp hit the dinglebob. The d," the fuu, the schleep, and the dinglebob.", the dinglebob, the baz, the fuu, the fuu
37,The schleep hit the dinglebob. The fuu hit the schleep. The dinglebob fell in the hole.,True,fuu,schleep,dinglebob, the fuu hit the schleep., the fuu, the fuu, the fuu hit the schleep., the blubb, the fuu hit the dinglebob.
38,The fuu hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,fuu,blubb,dling, the baz, the blubb, the dinglebob., the fuu hit the blubb. The blubb hit the dling. The dling fell, the fuu, the blubb
39,The blubb hit the dling. The fuu hit the blubb. The dling fell in the hole.,True,fuu,blubb,dling, the blubb hit the dling. The fuu hit the blubb. The dling fell, the blubb hit the fuu. The fuu hit the blubb. The blubb fell, the blubb, the blubb hit the blubb. The blubb fell in the hole., the blubb," the blubb, the plomp, and the dling."
40,The fuu hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,fuu,blubb,plomp, the fuu, the fuu, the plomp, the fuu, the blubb, the plomp
41,The blubb hit the plomp. The fuu hit the blubb. The plomp fell in the hole.,True,fuu,blubb,plomp, the blubb hit the fuu., the blubb, the blubb hit the fuu., the baz hit the blubb. The blubb hit the fuu. The fuu hit, the blubb, the blubb
42,The fuu hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,fuu,blubb,dinglebob," the fuu, the blubb, and the dinglebob.", the blubb, the blubb., the blubb hit the fuu. The fuu hit the blubb. The blubb hit, the blubb, the dinglebob
43,The blubb hit the dinglebob. The fuu hit the blubb. The dinglebob fell in the hole.,True,fuu,blubb,dinglebob, the blubb hit the dinglebob. The fuu hit the blubb. The d, the blubb hit the fuu.," the blubb, the fuu, and the dinglebob.", the blubb hit the fuu. The dinglebob fell in the hole., the blubb," the blubb, the plomp, and the dinglebob."
44,The fuu hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,fuu,dling,plomp, the baz, the blubb., the plomp, the fuu hit the dling. The dling hit the plomp. The plomp fell, the plomp, the plomp
45,The dling hit the plomp. The fuu hit the dling. The plomp fell in the hole.,True,fuu,dling,plomp, the fuu, the fuu," the plomp, the dling, and the fuu.", the blubb hit the dinglebob. The dinglebob fell in the hole., the blubb.," the plomp, the fuu, and the dinglebob."
46,The fuu hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,fuu,dling,dinglebob, the baz, the dling, the fuu, the fuu hit the dinglebob., the blubb, the fuu
47,The dling hit the dinglebob. The fuu hit the dling. The dinglebob fell in the hole.,True,fuu,dling,dinglebob, the fuu, the fuu, the dinglebob," the blubb, the fuu, and the dinglebob.", the fuu, the dinglebob
48,The fuu hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,fuu,plomp,dinglebob, the fuu, the fuu, the dinglebob, the baz, the blubb, the fuu
49,The plomp hit the dinglebob. The fuu hit the plomp. The dinglebob fell in the hole.,True,fuu,plomp,dinglebob, the blubb hit the fuu., the blubb.," the plomp, the fuu, and the dinglebob.", the fuu, the blubb.," the plomp, the fuu, and the dinglebob."
50,The schleep hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,schleep,blubb,dling," the baz, the schleep, and the blubb.", the blubb., the dling, the fuu, the blubb, the blubb
51,The blubb hit the dling. The schleep hit the blubb. The dling fell in the hole.,True,schleep,blubb,dling, the fuu, the blubb hit the blubb. The blubb fell in the hole.," the blubb, the schleep, and the plomp.", the blubb hit the dinglebob. The blubb fell in the hole., the blubb, the blubb hit the blubb.
52,The schleep hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,schleep,blubb,plomp, the fuu, the blubb, the plomp, the baz, the blubb., the plomp
53,The blubb hit the plomp. The schleep hit the blubb. The plomp fell in the hole.,True,schleep,blubb,plomp, the fuu hit the blubb. The dling fell in the hole., the blubb hit the blubb. The blubb fell in the hole.," the plomp, the schleep, and the blubb.", the baz hit the blubb. The blubb hit the plomp. The plomp fell, the blubb hit the dinglebob. The dinglebob fell in the hole., the plomp
54,The schleep hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,schleep,blubb,dinglebob, the fuu and the schleep., the blubb," the blubb, the dinglebob, and the plomp.", the fuu, the blubb, the dinglebob
55,The blubb hit the dinglebob. The schleep hit the blubb. The dinglebob fell in the hole.,True,schleep,blubb,dinglebob," the blubb hit the blubb, the schleep hit the schleep, and the dingle", the blubb hit the dinglebob. The schleep hit the blubb. The d," the blubb, the schleep, and the dinglebob."," the baz, the blubb, and the schleep.", the blubb hit the blubb. The blubb hit the dinglebob. The d," the blubb, the schleep, and the dinglebob."
56,The schleep hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,schleep,dling,plomp, the fuu and the schleep., the plomp, the plomp, the plomp hit the plumber. The plumber fell in the hole., the plomp," the plomp, the schleep, and the dling."
57,The dling hit the plomp. The schleep hit the dling. The plomp fell in the hole.,True,schleep,dling,plomp, the fuu and the dling., the dling, the plomp, the fuu and the dling.," the plomp, the schleep, and the dinglebob."," the dinglebob, the schleep, and the dinglebob."
58,The schleep hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,schleep,dling,dinglebob, the blubb, the blubb, the plomp, the baz, the plomp, the dinglebob
59,The dling hit the dinglebob. The schleep hit the dling. The dinglebob fell in the hole.,True,schleep,dling,dinglebob," the blubb, the schleep, and the dinglebob."," the fuu, the baz, and the plomp.", the dinglebob, the fuu," the dling, the schleep.", the dinglebob
60,The schleep hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,schleep,plomp,dinglebob, the baz, the plomp., the dinglebob, the fuu, the dinglebob, the dinglebob
61,The plomp hit the dinglebob. The schleep hit the plomp. The dinglebob fell in the hole.,True,schleep,plomp,dinglebob, the plomp hit the dinglebob. The schleep hit the plomp. The d, the blubb., the dinglebob, the baz, the plomp hit the dinglebob. The schleep hit the plomp. The d," the plomp, the schleep, and the dinglebob."
62,The blubb hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,blubb,dling,plomp, the baz hit the blubb. The blubb hit the dinglebob. The d, the blubb, the plomp," the blubb, the dling, and the plomp.", the blubb," the blubb, the dling, and the plomp."
63,The dling hit the plomp. The blubb hit the dling. The plomp fell in the hole.,True,blubb,dling,plomp, the blubb hit the dling., the blubb.," the blubb, the dling, and the plomp.", the baz hit the schleep. The schleep hit the blubb. The blubb fell, the blubb, the blubb.
64,The blubb hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,blubb,dling,dinglebob," the blubb hit the dling, the dling hit the blubb, and the blubb", the blubb, the blubb, the blubb hit the fuu., the blubb," the blubb, the dinglebob, and the blubb."
65,The dling hit the dinglebob. The blubb hit the dling. The dinglebob fell in the hole.,True,blubb,dling,dinglebob, the baz, the blubb hit the blubb., the dinglebob, the baz, the blubb, the blubb.
66,The blubb hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,blubb,plomp,dinglebob, the blubb hit the plomp. The plomp hit the dinglebob. The d, the blubb, the blubb, the blubb hit the plomp. The plomp hit the dinglebob. The d, the blubb., the blubb
67,The plomp hit the dinglebob. The blubb hit the plomp. The dinglebob fell in the hole.,True,blubb,plomp,dinglebob, the blubb, the blubb., the dinglebob, the plomp hit the dinglebob. The blubb hit the plomp. The d, the blubb.," the plomp, the blubb, and the dinglebob."
68,The dling hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,dling,plomp,dinglebob, the baz, the blubb., the dinglebob, the blubb hit the plomp. The plomp hit the dinglebob. The d, the plomp, the dinglebob
69,The plomp hit the dinglebob. The dling hit the plomp. The dinglebob fell in the hole.,True,dling,plomp,dinglebob, the plomp hit the dinglebob. The dinglebob fell in the hole., the plomp, the plomp hit the dinglebob. The dling hit the plomp. The d, the blubb hit the plomp. The plomp hit the dinglebob. The d, the plomp," the plomp, the dinglebob, and the dinglebob's fall."
