,sequence,switched,first_word,second_word,final_word,responses_first,responses_second,responses_final
23,The blubb hit the dinglebob. The baz hit the blubb. The dinglebob fell in the hole.,True,baz,blubb,dinglebob,"

The blubb hit the dinglebob. The baz hit the blubb.","

The blubb hit the dinglebob. The baz hit the blubb.","

The dinglebob hit the blubb. The baz hit the blubb."
24,The baz hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,baz,dling,plomp, The baz hit the dly.,"

The baz was in the chain. The dly was falling.","

The baz hit the dly. The dly hit the plomp. The pl"
25,The dling hit the plomp. The baz hit the dling. The plomp fell in the hole.,True,baz,dling,plomp, The dling hit the plomp. The baz hit the dling. The plomp fell,"

The second in the chain was the plomp.", The plomp.
26,The baz hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,baz,dling,dinglebob,"

The baz hit the dling. The dlinger hit the dinglebob.","

The baz hit the dling. The dinglebob hit the dingle.","

The baz hit the dling. The dinglebob fell in the hole."
27,The dling hit the dinglebob. The baz hit the dling. The dinglebob fell in the hole.,True,baz,dling,dinglebob,"

The dingle hit the dinglebob. The baz hit the dingle.","

The second in the chain is the dingle.","

The dinglebob hit the dingle. The baz hit the dingle."
28,The baz hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,baz,plomp,dinglebob, The baz hit the plomp and the dinglebob fell in the hole.,"

The baz hit the plomp. The plomp hit the dinglebob.","

The baz hit the plomp. The plomp hit the dinglebob."
29,The plomp hit the dinglebob. The baz hit the plomp. The dinglebob fell in the hole.,True,baz,plomp,dinglebob, The plomp hit the dinglebob. The baz hit the plomp. The d,"

The plomp hit the dinglebob. The baz hit the plomp.","

The plomp hit the dinglebob. The baz hit the plomp."
30,The fuu hit the schleep. The schleep hit the blubb. The blubb fell in the hole.,False,fuu,schleep,blubb,"

The chain started to fall.","

The second in the chain was the dog.","

The fuu hit the schleep. The schleep hit the blubb. The bl"
31,The schleep hit the blubb. The fuu hit the schleep. The blubb fell in the hole.,True,fuu,schleep,blubb,"

The chain started moving.","

The second in the chain was the blubb.","

The fuu hit the schleep."
32,The fuu hit the schleep. The schleep hit the dling. The dling fell in the hole.,False,fuu,schleep,dling,"

The chain started moving.","

The second in the chain was the fuu.","

The fuu hit the schleep. The schleep hit the dling. The d"
33,The schleep hit the dling. The fuu hit the schleep. The dling fell in the hole.,True,fuu,schleep,dling,"

The chain hit the ground.","

The schleep hit the dling. The fuu hit the schleep. The d","

The dling hit the schleep. The fuu hit the schleep. The d"
34,The fuu hit the schleep. The schleep hit the plomp. The plomp fell in the hole.,False,fuu,schleep,plomp, The chain started to move.,"

The second in the chain was the plomp.","

The fuu hit the schleep. The schleep hit the plomp. The pl"
35,The schleep hit the plomp. The fuu hit the schleep. The plomp fell in the hole.,True,fuu,schleep,plomp," The chain hit the plomp.

The chain started to move.","

The second in the chain was the plomp.","

The plomp."
36,The fuu hit the schleep. The schleep hit the dinglebob. The dinglebob fell in the hole.,False,fuu,schleep,dinglebob,"

The chain started moving.","

The second in the chain was the dog.","

The dinglebob."
37,The schleep hit the dinglebob. The fuu hit the schleep. The dinglebob fell in the hole.,True,fuu,schleep,dinglebob,"

The dinglebob hit the schleep. The fuu hit the schleep.","

The dinglebob was the second in the chain.","

The dinglebob."
38,The fuu hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,fuu,blubb,dling, The fuu hit the blubb. The blubb hit the dling. The dling fell,"

The second in the chain was the blubb.","

The fuu hit the blubb. The blubb hit the dling. The d"
39,The blubb hit the dling. The fuu hit the blubb. The dling fell in the hole.,True,fuu,blubb,dling," The dly hit the blubb.

The dly hit the blubb when it was","

The blubb hit the dling. The fuu hit the blubb. The d","

The dly hit the blubb."
40,The fuu hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,fuu,blubb,plomp, The fuu hit the blubb. The blubb hit the plomp. The plomp fell, the plomp.,"

The fuu hit the blubb. The blubb hit the plomp. The pl"
41,The blubb hit the plomp. The fuu hit the blubb. The plomp fell in the hole.,True,fuu,blubb,plomp, The chain went from the blubb to the plomp.,"

The second in the chain was the plomp.","

The plomp."
42,The fuu hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,fuu,blubb,dinglebob," The blubb hit the dinglebob.

The dinglebob fell in the","

The second in the chain was the blubb.","

The dinglebob."
43,The blubb hit the dinglebob. The fuu hit the blubb. The dinglebob fell in the hole.,True,fuu,blubb,dinglebob,"

The blubb hit the dinglebob. The fuu hit the blubb.","

The blubb hit the dinglebob. The fuu hit the blubb.","

The dinglebob."
44,The fuu hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,fuu,dling,plomp, The fuu hit the dling. The dling hit the plomp. The plomp fell,"

The second in the chain was the plomp.","

The fuu hit the dling. The dling hit the plomp. The pl"
45,The dling hit the plomp. The fuu hit the dling. The plomp fell in the hole.,True,fuu,dling,plomp, The dling hit the plomp.,"

The plomp was in the hole.","

The plomp fell into the hole."
46,The fuu hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,fuu,dling,dinglebob," The fuu hit the dling.

The chain broke.","

The second in the chain was the dinglebob.","

The dinglebob."
47,The dling hit the dinglebob. The fuu hit the dling. The dinglebob fell in the hole.,True,fuu,dling,dinglebob,"

The dingle hit the dinglebob. The fuu hit the dingle.","

The dingle hit the dinglebob. The fuu hit the dingle.","

The dinglebob."
48,The fuu hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,fuu,plomp,dinglebob, The plomp hit the dinglebob.,"

The second in the chain was the plomp.","

The dinglebob."
49,The plomp hit the dinglebob. The fuu hit the plomp. The dinglebob fell in the hole.,True,fuu,plomp,dinglebob, The plomp hit the dinglebob. The fuu hit the plomp. The d,"

The plomp hit the dinglebob. The fuu hit the plomp.","

The plomp hit the dinglebob. The fuu hit the plomp."
50,The schleep hit the blubb. The blubb hit the dling. The dling fell in the hole.,False,schleep,blubb,dling,"

The blubb hit the dling.","

The blubb was the second in the chain.","

The dling hit the blubb."
51,The blubb hit the dling. The schleep hit the blubb. The dling fell in the hole.,True,schleep,blubb,dling,"

The blubb hit the dling. The schleep hit the blubb. The d","

The blubb hit the dly. The schleep hit the blubb. The d","

The dly hit the blubb."
52,The schleep hit the blubb. The blubb hit the plomp. The plomp fell in the hole.,False,schleep,blubb,plomp, The plomp hit the blubb.,"

The plomp was the second in the chain.","

The plomp."
53,The blubb hit the plomp. The schleep hit the blubb. The plomp fell in the hole.,True,schleep,blubb,plomp, The blubb hit the plomp.,"

The blubb hit the plomp. The schleep hit the blubb. The pl","

The plomp hit the blubb."
54,The schleep hit the blubb. The blubb hit the dinglebob. The dinglebob fell in the hole.,False,schleep,blubb,dinglebob,"

The dinglebob hit the blubb.","

The dinglebob was the second in the chain.","

The dinglebob."
55,The blubb hit the dinglebob. The schleep hit the blubb. The dinglebob fell in the hole.,True,schleep,blubb,dinglebob,"

The blubb hit the dinglebob. The schleep hit the blubb.","

The dinglebob
The blubb
The schleep","

The dinglebob hit the blubb. The schleep hit the blubb."
56,The schleep hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,schleep,dling,plomp, The chain hit the plomp.,"

The second in the chain was the plomp.","

The plomp."
57,The dling hit the plomp. The schleep hit the dling. The plomp fell in the hole.,True,schleep,dling,plomp, The dling hit the plomp.,"

The dling hit the plomp. The schleep hit the dling. The pl","

The dling hit the plomp. The schleep hit the dling. The pl"
58,The schleep hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,schleep,dling,dinglebob,"

The schleep hit the dinglebob.","

The schleep hit the dinglebob. The dinglebob fell in the","

The dinglebob."
59,The dling hit the dinglebob. The schleep hit the dling. The dinglebob fell in the hole.,True,schleep,dling,dinglebob,"

The dinglebob hit the dingle. The schleep hit the dingle.","

The dinglebob was the second in the chain.","

The dinglebob."
60,The schleep hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,schleep,plomp,dinglebob, The dinglebob.,"

The second in the chain was the plomp.","

The dinglebob."
61,The plomp hit the dinglebob. The schleep hit the plomp. The dinglebob fell in the hole.,True,schleep,plomp,dinglebob," The plomp hit the dinglebob.

The plomp hit the dingleb","

The dinglebob hit the plomp. The schleep hit the plomp.","

The plomp hit the dinglebob. The schleep hit the plomp."
62,The blubb hit the dling. The dling hit the plomp. The plomp fell in the hole.,False,blubb,dling,plomp," The blubb hit the dly.

The blubb hit the dly and the pl","

The blubb hit the dly. The dly hit the plomp. The pl","

The plomp hit the dly. The dly fell into the hole."
63,The dling hit the plomp. The blubb hit the dling. The plomp fell in the hole.,True,blubb,dling,plomp," The dling hit the plomp.

The dling hit the plomp. The bl","

The dling hit the plomp. The blubb hit the dling. The pl","

The dling hit the plomp. The blubb hit the dling. The pl"
64,The blubb hit the dling. The dling hit the dinglebob. The dinglebob fell in the hole.,False,blubb,dling,dinglebob," The blubb hit the dlybob.

The dlybob hit the d","

The blubb hit the dling. The dinglebob fell in the hole.","

The dinglebob."
65,The dling hit the dinglebob. The blubb hit the dling. The dinglebob fell in the hole.,True,blubb,dling,dinglebob," The dinglebob hit the dingle.

The dinglebob fell in the","

The dingle was in the dinglebob. The blubb was in the d","

The dinglebob hit the dingle. The blubb hit the dingle."
66,The blubb hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,blubb,plomp,dinglebob, The dinglebob.,"

The blubb hit the plomp. The plomp hit the dinglebob.","

The dinglebob."
67,The plomp hit the dinglebob. The blubb hit the plomp. The dinglebob fell in the hole.,True,blubb,plomp,dinglebob, The plomp hit the dinglebob. The blubb hit the plomp. The d,"

The dinglebob hit the plomp. The blubb hit the plomp.","

The plomp hit the dinglebob. The blubb hit the plomp."
68,The dling hit the plomp. The plomp hit the dinglebob. The dinglebob fell in the hole.,False,dling,plomp,dinglebob," The dinglebob hit the plomp.

The dinglebob hit the pl","

The second in the chain was the plomp.","

The dinglebob."
69,The plomp hit the dinglebob. The dling hit the plomp. The dinglebob fell in the hole.,True,dling,plomp,dinglebob, The plomp hit the dinglebob. The dling hit the plomp. The d,"

The plomp hit the dinglebob. The dling hit the plomp.","

The plomp hit the dinglebob. The dling hit the plomp."
